,,,1.0170001,3.00000000,,,,,1.0170001,2.1599998,
,,,1.0180000,2.79999995,,,,,1.0180000,2.1599998,
,,,1.0190001,3.00000000,,,,,1.0190001,2.0799999,
,,,1.0200001,2.79999995,,,,,1.0200001,2.1599998,
,,,1.0210000,3.00000000,,,,,1.0210000,2.1599998,
,,,1.0220001,3.00000000,,,,,1.0220001,2.1599998,
,,,1.0230000,3.00000000,,,,,1.0230000,2.1599998,
,,,1.0240000,3.00000000,,,,,1.0240000,2.1599998,
,,,1.0250001,3.00000000,,,,,1.0250001,2.1599998,
,,,1.0260000,2.79999995,,,,,1.0260000,2.1599998,
,,,1.0270001,3.00000000,,,,,1.0270001,2.1599998,
,,,1.0280000,3.00000000,,,,,1.0280000,2.2400000,
,,,1.0290000,3.00000000,,,,,1.0290000,2.2400000,
,,,1.0300001,3.00000000,,,,,1.0300001,2.1599998,
,,,1.0310000,3.00000000,,,,,1.0310000,2.1599998,
,,,1.0320001,3.20000005,,,,,1.0320001,2.1599998,
,,,1.0330000,3.20000005,,,,,1.0330000,2.1599998,
,,,1.0340000,3.00000000,,,,,1.0340000,2.1599998,
,,,1.0350001,3.00000000,,,,,1.0350001,2.1599998,
,,,1.0360000,3.00000000,,,,,1.0360000,2.1599998,
,,,1.0370001,3.20000005,,,,,1.0370001,2.1599998,
,,,1.0380001,3.00000000,,,,,1.0380001,2.1599998,
,,,1.0390000,3.20000005,,,,,1.0390000,2.2400000,
,,,1.0400001,3.20000005,,,,,1.0400001,2.1599998,
,,,1.0410000,3.20000005,,,,,1.0410000,2.1599998,
,,,1.0420001,3.20000005,,,,,1.0420001,2.1599998,
,,,1.0430001,3.20000005,,,,,1.0430001,2.1599998,
,,,1.0440000,3.20000005,,,,,1.0440000,2.1599998,
,,,1.0450001,3.20000005,,,,,1.0450001,2.1599998,
,,,1.0460000,3.20000005,,,,,1.0460000,2.1599998,
,,,1.0470001,3.20000005,,,,,1.0470001,2.1599998,
,,,1.0480001,3.20000005,,,,,1.0480001,2.2400000,
,,,1.0490000,3.20000005,,,,,1.0490000,2.1599998,
,,,1.0500001,3.20000005,,,,,1.0500001,2.1599998,
,,,1.0510000,3.20000005,,,,,1.0510000,2.1599998,
,,,1.0520000,3.20000005,,,,,1.0520000,2.1599998,
,,,1.0530001,3.20000005,,,,,1.0530001,2.1599998,
,,,1.0540000,3.20000005,,,,,1.0540000,2.2400000,
,,,1.0550001,3.40000010,,,,,1.0550001,2.1599998,
,,,1.0560000,3.40000010,,,,,1.0560000,2.1599998,
,,,1.0570000,3.20000005,,,,,1.0570000,2.1599998,
,,,1.0580001,3.40000010,,,,,1.0580001,2.1599998,
,,,1.0590000,3.40000010,,,,,1.0590000,2.1599998,
,,,1.0600001,3.40000010,,,,,1.0600001,2.1599998,
,,,1.0610001,3.40000010,,,,,1.0610001,2.1599998,
,,,1.0620000,3.40000010,,,,,1.0620000,2.1599998,
,,,1.0630001,3.40000010,,,,,1.0630001,2.1599998,
,,,1.0640000,3.40000010,,,,,1.0640000,2.1599998,
,,,1.0650001,3.40000010,,,,,1.0650001,2.0799999,
,,,1.0660001,3.40000010,,,,,1.0660001,2.1599998,
,,,1.0670000,3.40000010,,,,,1.0670000,2.1599998,
,,,1.0680001,3.60000014,,,,,1.0680001,2.1599998,
,,,1.0690000,3.40000010,,,,,1.0690000,2.1599998,
,,,1.0700001,3.60000014,,,,,1.0700001,2.1599998,
,,,1.0710001,3.60000014,,,,,1.0710001,2.1599998,
,,,1.0720000,3.60000014,,,,,1.0720000,2.1599998,
,,,1.0730001,3.60000014,,,,,1.0730001,2.1599998,
,,,1.0740000,3.60000014,,,,,1.0740000,2.1599998,
,,,1.0750000,3.60000014,,,,,1.0750000,2.0799999,
,,,1.0760001,3.60000014,,,,,1.0760001,2.1599998,
,,,1.0770000,3.60000014,,,,,1.0770000,2.1599998,
,,,1.0780001,3.60000014,,,,,1.0780001,2.1599998,
,,,1.0790000,3.60000014,,,,,1.0790000,2.1599998,
,,,1.0800000,3.60000014,,,,,1.0800000,2.1599998,
,,,1.0810001,3.60000014,,,,,1.0810001,2.1599998,
,,,1.0820000,3.60000014,,,,,1.0820000,2.1599998,
,,,1.0830001,3.60000014,,,,,1.0830001,2.1599998,
,,,1.0840001,3.60000014,,,,,1.0840001,2.1599998,
,,,1.0850000,3.60000014,,,,,1.0850000,2.0799999,
,,,1.0860001,3.79999995,,,,,1.0860001,2.1599998,
,,,1.0870000,3.79999995,,,,,1.0870000,2.1599998,
,,,1.0880001,3.79999995,,,,,1.0880001,2.1599998,
,,,1.0890001,3.79999995,,,,,1.0890001,2.1599998,
,,,1.0900000,3.79999995,,,,,1.0900000,2.1599998,
,,,1.0910001,3.79999995,,,,,1.0910001,2.1599998,
,,,1.0920000,3.79999995,,,,,1.0920000,2.1599998,
,,,1.0930001,3.79999995,,,,,1.0930001,2.1599998,
,,,1.0940001,3.79999995,,,,,1.0940001,2.1599998,
,,,1.0950000,3.79999995,,,,,1.0950000,2.1599998,
,,,1.0960001,3.79999995,,,,,1.0960001,2.1599998,
,,,1.0970000,4.00000000,,,,,1.0970000,2.2400000,
,,,1.0980000,3.79999995,,,,,1.0980000,2.1599998,
,,,1.0990001,3.79999995,,,,,1.0990001,2.1599998,
,,,1.1000000,3.79999995,,,,,1.1000000,2.1599998,
,,,1.1010001,3.79999995,,,,,1.1010001,2.1599998,
,,,1.1020000,4.00000000,,,,,1.1020000,2.1599998,
,,,1.1030000,4.00000000,,,,,1.1030000,2.1599998,
,,,1.1040001,4.00000000,,,,,1.1040001,2.1599998,
,,,1.1050000,4.00000000,,,,,1.1050000,2.1599998,
,,,1.1060001,4.00000000,,,,,1.1060001,2.1599998,
,,,1.1070000,4.00000000,,,,,1.1070000,2.1599998,
,,,1.1080000,4.00000000,,,,,1.1080000,2.1599998,
,,,1.1090001,4.00000000,,,,,1.1090001,2.1599998,
,,,1.1100000,4.00000000,,,,,1.1100000,2.1599998,
,,,1.1110001,4.00000000,,,,,1.1110001,2.2400000,
,,,1.1120001,4.00000000,,,,,1.1120001,2.1599998,
,,,1.1130000,4.00000000,,,,,1.1130000,2.2400000,
,,,1.1140001,4.00000000,,,,,1.1140001,2.1599998,
,,,1.1150000,4.20000029,,,,,1.1150000,2.1599998,
,,,1.1160001,4.20000029,,,,,1.1160001,2.1599998,
,,,1.1170001,4.20000029,,,,,1.1170001,2.2400000,
,,,1.1180000,4.00000000,,,,,1.1180000,2.1599998,
,,,1.1190001,4.00000000,,,,,1.1190001,2.1599998,
,,,1.1200000,4.20000029,,,,,1.1200000,2.1599998,
,,,1.1210001,4.20000029,,,,,1.1210001,2.0799999,
,,,1.1220001,4.20000029,,,,,1.1220001,2.1599998,
,,,1.1230000,4.20000029,,,,,1.1230000,2.1599998,
,,,1.1240001,4.20000029,,,,,1.1240001,2.1599998,
,,,1.1250000,4.20000029,,,,,1.1250000,2.1599998,
,,,1.1260000,4.20000029,,,,,1.1260000,2.1599998,
,,,1.1270001,4.20000029,,,,,1.1270001,2.2400000,
,,,1.1280000,4.40000010,,,,,1.1280000,2.1599998,
,,,1.1290001,4.20000029,,,,,1.1290001,2.1599998,
,,,1.1300000,4.20000029,,,,,1.1300000,2.1599998,
,,,1.1310000,4.40000010,,,,,1.1310000,2.1599998,
,,,1.1320001,4.40000010,,,,,1.1320001,2.1599998,
,,,1.1330000,4.40000010,,,,,1.1330000,2.1599998,
,,,1.1340001,4.40000010,,,,,1.1340001,2.2400000,
,,,1.1350001,4.40000010,,,,,1.1350001,2.1599998,
,,,1.1360000,4.40000010,,,,,1.1360000,2.1599998,
,,,1.1370001,4.40000010,,,,,1.1370001,2.1599998,
,,,1.1380000,4.20000029,,,,,1.1380000,2.1599998,
,,,1.1390001,4.40000010,,,,,1.1390001,2.1599998,
,,,1.1400001,4.40000010,,,,,1.1400001,2.1599998,
,,,1.1410000,4.40000010,,,,,1.1410000,2.2400000,
,,,1.1420001,4.40000010,,,,,1.1420001,2.1599998,
,,,1.1430000,4.40000010,,,,,1.1430000,2.1599998,
,,,1.1440001,4.40000010,,,,,1.1440001,2.1599998,
,,,1.1450001,4.40000010,,,,,1.1450001,2.1599998,
,,,1.1460000,4.40000010,,,,,1.1460000,2.1599998,
,,,1.1470001,4.40000010,,,,,1.1470001,2.1599998,
,,,1.1480000,4.40000010,,,,,1.1480000,2.1599998,
,,,1.1490000,4.59999990,,,,,1.1490000,2.2400000,
,,,1.1500001,4.59999990,,,,,1.1500001,2.2400000,
,,,1.1510000,4.59999990,,,,,1.1510000,2.1599998,
,,,1.1520001,4.40000010,,,,,1.1520001,2.1599998,
,,,1.1530000,4.59999990,,,,,1.1530000,2.1599998,
,,,1.1540000,4.59999990,,,,,1.1540000,2.1599998,
,,,1.1550001,4.59999990,,,,,1.1550001,2.1599998,
,,,1.1560000,4.59999990,,,,,1.1560000,2.1599998,
,,,1.1570001,4.59999990,,,,,1.1570001,2.1599998,
,,,1.1580001,4.59999990,,,,,1.1580001,2.1599998,
,,,1.1590000,4.59999990,,,,,1.1590000,2.1599998,
,,,1.1600001,4.59999990,,,,,1.1600001,2.1599998,
,,,1.1610000,4.59999990,,,,,1.1610000,2.1599998,
,,,1.1620001,4.80000019,,,,,1.1620001,2.1599998,
,,,1.1630001,4.80000019,,,,,1.1630001,2.1599998,
,,,1.1640000,4.80000019,,,,,1.1640000,2.1599998,
,,,1.1650001,4.80000019,,,,,1.1650001,2.1599998,
,,,1.1660000,4.80000019,,,,,1.1660000,2.2400000,
,,,1.1670001,4.80000019,,,,,1.1670001,2.1599998,
,,,1.1680001,4.80000019,,,,,1.1680001,2.1599998,
,,,1.1690000,4.80000019,,,,,1.1690000,2.1599998,
,,,1.1700001,4.80000019,,,,,1.1700001,2.1599998,
,,,1.1710000,5.00000000,,,,,1.1710000,2.1599998,
,,,1.1720001,4.80000019,,,,,1.1720001,2.2400000,
,,,1.1730001,4.80000019,,,,,1.1730001,2.1599998,
,,,1.1740000,4.80000019,,,,,1.1740000,2.1599998,
,,,1.1750001,4.80000019,,,,,1.1750001,2.1599998,
,,,1.1760000,5.00000000,,,,,1.1760000,2.1599998,
,,,1.1770000,5.00000000,,,,,1.1770000,2.1599998,
,,,1.1780001,4.80000019,,,,,1.1780001,2.1599998,
,,,1.1790000,5.00000000,,,,,1.1790000,2.1599998,
,,,1.1800001,5.00000000,,,,,1.1800001,2.2400000,
,,,1.1810001,5.00000000,,,,,1.1810001,2.2400000,
,,,1.1820000,5.00000000,,,,,1.1820000,2.1599998,
,,,1.1830001,5.00000000,,,,,1.1830001,2.2400000,
,,,1.1840000,5.00000000,,,,,1.1840000,2.1599998,
,,,1.1850001,5.00000000,,,,,1.1850001,2.2400000,
,,,1.1860001,5.00000000,,,,,1.1860001,2.1599998,
,,,1.1870000,5.00000000,,,,,1.1870000,2.1599998,
,,,1.1880001,5.20000029,,,,,1.1880001,2.1599998,
,,,1.1890000,5.20000029,,,,,1.1890000,2.1599998,
,,,1.1900001,5.20000029,,,,,1.1900001,2.1599998,
,,,1.1910001,5.20000029,,,,,1.1910001,2.2400000,
,,,1.1920000,5.20000029,,,,,1.1920000,2.1599998,
,,,1.1930001,5.20000029,,,,,1.1930001,2.1599998,
,,,1.1940000,5.20000029,,,,,1.1940000,2.1599998,
,,,1.1950001,5.20000029,,,,,1.1950001,2.2400000,
,,,1.1960001,5.20000029,,,,,1.1960001,2.1599998,
,,,1.1970000,5.20000029,,,,,1.1970000,2.1599998,
,,,1.1980001,5.20000029,,,,,1.1980001,2.1599998,
,,,1.1990000,5.20000029,,,,,1.1990000,2.1599998,
,,,1.2000000,5.40000010,,,,,1.2000000,2.1599998,
,,,1.2010001,5.20000029,,,,,1.2010001,2.1599998,
,,,1.2020000,5.40000010,,,,,1.2020000,2.1599998,
,,,1.2030001,5.20000029,,,,,1.2030001,2.1599998,
,,,1.2040001,5.40000010,,,,,1.2040001,2.1599998,
,,,1.2050000,5.40000010,,,,,1.2050000,2.1599998,
,,,1.2060001,5.20000029,,,,,1.2060001,2.1599998,
,,,1.2070000,5.20000029,,,,,1.2070000,2.2400000,
,,,1.2080001,5.40000010,,,,,1.2080001,2.1599998,
,,,1.2090001,5.40000010,,,,,1.2090001,2.1599998,
,,,1.2100000,5.40000010,,,,,1.2100000,2.1599998,
,,,1.2110001,5.40000010,,,,,1.2110001,2.2400000,
,,,1.2120000,5.40000010,,,,,1.2120000,2.1599998,
,,,1.2130001,5.40000010,,,,,1.2130001,2.1599998,
,,,1.2140001,5.40000010,,,,,1.2140001,2.1599998,
,,,1.2150000,5.40000010,,,,,1.2150000,2.1599998,
,,,1.2160001,5.40000010,,,,,1.2160001,2.0799999,
,,,1.2170000,5.59999990,,,,,1.2170000,2.2400000,
,,,1.2180001,5.40000010,,,,,1.2180001,2.1599998,
,,,1.2190001,5.59999990,,,,,1.2190001,2.1599998,
,,,1.2200000,5.59999990,,,,,1.2200000,2.1599998,
,,,1.2210001,5.59999990,,,,,1.2210001,2.2400000,
,,,1.2220000,5.59999990,,,,,1.2220000,2.1599998,
,,,1.2230000,5.59999990,,,,,1.2230000,2.1599998,
,,,1.2240001,5.59999990,,,,,1.2240001,2.1599998,
,,,1.2250000,5.59999990,,,,,1.2250000,2.1599998,
,,,1.2260001,5.59999990,,,,,1.2260001,2.1599998,
,,,1.2270001,5.80000019,,,,,1.2270001,2.1599998,
,,,1.2280000,5.59999990,,,,,1.2280000,2.1599998,
,,,1.2290001,5.59999990,,,,,1.2290001,2.1599998,
,,,1.2300000,5.80000019,,,,,1.2300000,2.1599998,
,,,1.2310001,5.59999990,,,,,1.2310001,2.1599998,
,,,1.2320001,5.80000019,,,,,1.2320001,2.1599998,
,,,1.2330000,5.59999990,,,,,1.2330000,2.2400000,
,,,1.2340001,5.59999990,,,,,1.2340001,2.1599998,
,,,1.2350000,5.80000019,,,,,1.2350000,2.1599998,
,,,1.2360001,5.59999990,,,,,1.2360001,2.1599998,
,,,1.2370001,5.80000019,,,,,1.2370001,2.1599998,
,,,1.2380000,5.80000019,,,,,1.2380000,2.2400000,
,,,1.2390001,5.80000019,,,,,1.2390001,2.1599998,
,,,1.2400000,5.80000019,,,,,1.2400000,2.1599998,
,,,1.2410001,5.80000019,,,,,1.2410001,2.2400000,
,,,1.2420001,5.80000019,,,,,1.2420001,2.1599998,
,,,1.2430000,5.80000019,,,,,1.2430000,2.1599998,
,,,1.2440001,5.80000019,,,,,1.2440001,2.2400000,
,,,1.2450000,6.00000000,,,,,1.2450000,2.2400000,
,,,1.2460001,6.00000000,,,,,1.2460001,2.1599998,
,,,1.2470001,6.00000000,,,,,1.2470001,2.1599998,
,,,1.2480000,6.00000000,,,,,1.2480000,2.1599998,
,,,1.2490001,6.00000000,,,,,1.2490001,2.1599998,
,,,1.2500000,6.00000000,,,,,1.2500000,2.2400000,
,,,1.2510000,6.00000000,,,,,1.2510000,2.1599998,
,,,1.2520001,6.00000000,,,,,1.2520001,2.1599998,
,,,1.2530000,6.00000000,,,,,1.2530000,2.1599998,
,,,1.2540001,6.00000000,,,,,1.2540001,2.1599998,
,,,1.2550001,6.20000029,,,,,1.2550001,2.1599998,
,,,1.2560000,6.00000000,,,,,1.2560000,2.1599998,
,,,1.2570001,6.20000029,,,,,1.2570001,2.1599998,
,,,1.2580000,6.00000000,,,,,1.2580000,2.1599998,
,,,1.2590001,6.00000000,,,,,1.2590001,2.1599998,
,,,1.2600001,6.00000000,,,,,1.2600001,2.1599998,
,,,1.2610000,6.20000029,,,,,1.2610000,2.1599998,
,,,1.2620001,6.00000000,,,,,1.2620001,2.2400000,
,,,1.2630000,6.20000029,,,,,1.2630000,2.2400000,
,,,1.2640001,6.00000000,,,,,1.2640001,2.1599998,
,,,1.2650001,6.00000000,,,,,1.2650001,2.1599998,
,,,1.2660000,6.20000029,,,,,1.2660000,2.1599998,
,,,1.2670001,6.00000000,,,,,1.2670001,2.1599998,
,,,1.2680000,6.20000029,,,,,1.2680000,2.1599998,
,,,1.2690001,6.20000029,,,,,1.2690001,2.1599998,
,,,1.2700001,6.00000000,,,,,1.2700001,2.1599998,
,,,1.2710000,6.20000029,,,,,1.2710000,2.1599998,
,,,1.2720001,6.00000000,,,,,1.2720001,2.1599998,
,,,1.2730000,6.00000000,,,,,1.2730000,2.1599998,
,,,1.2740000,6.20000029,,,,,1.2740000,2.1599998,
,,,1.2750001,6.20000029,,,,,1.2750001,2.1599998,
,,,1.2760000,6.00000000,,,,,1.2760000,2.2400000,
,,,1.2770001,6.20000029,,,,,1.2770001,2.1599998,
,,,1.2780001,6.20000029,,,,,1.2780001,2.1599998,
,,,1.2790000,6.20000029,,,,,1.2790000,2.2400000,
,,,1.2800001,6.00000000,,,,,1.2800001,2.2400000,
,,,1.2810000,6.00000000,,,,,1.2810000,2.1599998,
,,,1.2820001,6.00000000,,,,,1.2820001,2.1599998,
,,,1.2830001,6.00000000,,,,,1.2830001,2.1599998,
,,,1.2840000,6.00000000,,,,,1.2840000,2.1599998,
,,,1.2850001,6.20000029,,,,,1.2850001,2.2400000,
,,,1.2860000,6.00000000,,,,,1.2860000,2.1599998,
,,,1.2870001,6.00000000,,,,,1.2870001,2.1599998,
,,,1.2880001,6.00000000,,,,,1.2880001,2.2400000,
,,,1.2890000,6.00000000,,,,,1.2890000,2.0799999,
,,,1.2900001,6.20000029,,,,,1.2900001,2.1599998,
,,,1.2910000,6.00000000,,,,,1.2910000,2.2400000,
,,,1.2920001,6.00000000,,,,,1.2920001,2.1599998,
,,,1.2930001,6.00000000,,,,,1.2930001,2.0799999,
,,,1.2940000,6.00000000,,,,,1.2940000,2.1599998,
,,,1.2950001,6.20000029,,,,,1.2950001,2.2400000,
,,,1.2960000,6.00000000,,,,,1.2960000,2.2400000,
,,,1.2970001,6.00000000,,,,,1.2970001,2.1599998,
,,,1.2980001,6.00000000,,,,,1.2980001,2.2400000,
,,,1.2990000,6.20000029,,,,,1.2990000,2.1599998,
,,,1.3000001,6.20000029,,,,,1.3000001,2.1599998,
,,,1.3010001,6.20000029,,,,,1.3010001,2.2400000,
,,,1.3020000,6.00000000,,,,,1.3020000,2.1599998,
,,,1.3030001,6.20000029,,,,,1.3030001,2.1599998,
,,,1.3040000,6.00000000,,,,,1.3040000,2.1599998,
,,,1.3050001,6.00000000,,,,,1.3050001,2.0799999,
,,,1.3060001,6.00000000,,,,,1.3060001,2.1599998,
,,,1.3070000,6.20000029,,,,,1.3070000,2.1599998,
,,,1.3080001,6.20000029,,,,,1.3080001,2.1599998,
,,,1.3090000,6.00000000,,,,,1.3090000,2.1599998,
,,,1.3100001,6.00000000,,,,,1.3100001,2.0799999,
,,,1.3110001,6.00000000,,,,,1.3110001,2.1599998,
,,,1.3120000,6.20000029,,,,,1.3120000,2.2400000,
,,,1.3130001,6.00000000,,,,,1.3130001,2.1599998,
,,,1.3140000,6.00000000,,,,,1.3140000,2.2400000,
,,,1.3150001,6.00000000,,,,,1.3150001,2.1599998,
,,,1.3160001,6.00000000,,,,,1.3160001,2.1599998,
,,,1.3170000,6.20000029,,,,,1.3170000,2.1599998,
,,,1.3180001,6.00000000,,,,,1.3180001,2.1599998,
,,,1.3190000,6.00000000,,,,,1.3190000,2.1599998,
,,,1.3200001,6.00000000,,,,,1.3200001,2.2400000,
,,,1.3210001,6.00000000,,,,,1.3210001,2.1599998,
,,,1.3220000,6.00000000,,,,,1.3220000,2.1599998,
,,,1.3230001,6.00000000,,,,,1.3230001,2.2400000,
,,,1.3240001,6.20000029,,,,,1.3240001,2.1599998,
,,,1.3250000,6.00000000,,,,,1.3250000,2.1599998,
,,,1.3260001,6.20000029,,,,,1.3260001,2.1599998,
,,,1.3270000,6.20000029,,,,,1.3270000,2.1599998,
,,,1.3280001,6.00000000,,,,,1.3280001,2.1599998,
,,,1.3290001,6.00000000,,,,,1.3290001,2.1599998,
,,,1.3300000,6.20000029,,,,,1.3300000,2.1599998,
,,,1.3310001,6.20000029,,,,,1.3310001,2.1599998,
,,,1.3320000,6.00000000,,,,,1.3320000,2.1599998,
,,,1.3330001,6.00000000,,,,,1.3330001,2.2400000,
,,,1.3340001,6.00000000,,,,,1.3340001,2.2400000,
,,,1.3350000,6.00000000,,,,,1.3350000,2.1599998,
,,,1.3360001,6.00000000,,,,,1.3360001,2.1599998,
,,,1.3370000,6.00000000,,,,,1.3370000,2.2400000,
,,,1.3380001,6.20000029,,,,,1.3380001,2.1599998,
,,,1.3390001,6.20000029,,,,,1.3390001,2.2400000,
,,,1.3400000,6.20000029,,,,,1.3400000,2.2400000,
,,,1.3410001,6.00000000,,,,,1.3410001,2.2400000,
,,,1.3420000,6.00000000,,,,,1.3420000,2.1599998,
,,,1.3430001,6.20000029,,,,,1.3430001,2.1599998,
,,,1.3440001,6.20000029,,,,,1.3440001,2.0799999,
,,,1.3450000,6.20000029,,,,,1.3450000,2.1599998,
,,,1.3460001,6.20000029,,,,,1.3460001,2.2400000,
,,,1.3470001,6.20000029,,,,,1.3470001,2.1599998,
,,,1.3480000,6.00000000,,,,,1.3480000,2.1599998,
,,,1.3490001,6.20000029,,,,,1.3490001,2.2400000,
,,,1.3500000,6.00000000,,,,,1.3500000,2.1599998,
,,,1.3510001,6.00000000,,,,,1.3510001,2.2400000,
,,,1.3520001,6.00000000,,,,,1.3520001,2.1599998,
,,,1.3530000,6.00000000,,,,,1.3530000,2.0799999,
,,,1.3540001,6.20000029,,,,,1.3540001,2.2400000,
,,,1.3550000,6.20000029,,,,,1.3550000,2.1599998,
,,,1.3560001,6.00000000,,,,,1.3560001,2.1599998,
,,,1.3570001,6.00000000,,,,,1.3570001,2.1599998,
,,,1.3580000,6.00000000,,,,,1.3580000,2.2400000,
,,,1.3590001,6.20000029,,,,,1.3590001,2.1599998,
,,,1.3600000,6.00000000,,,,,1.3600000,2.1599998,
,,,1.3610001,6.00000000,,,,,1.3610001,2.2400000,
,,,1.3620001,6.00000000,,,,,1.3620001,2.1599998,
,,,1.3630000,6.00000000,,,,,1.3630000,2.1599998,
,,,1.3640001,6.00000000,,,,,1.3640001,2.1599998,
,,,1.3650000,6.00000000,,,,,1.3650000,2.1599998,
,,,1.3660001,6.00000000,,,,,1.3660001,2.1599998,
,,,1.3670001,6.20000029,,,,,1.3670001,2.1599998,
,,,1.3680000,6.20000029,,,,,1.3680000,2.1599998,
,,,1.3690001,6.00000000,,,,,1.3690001,2.0799999,
,,,1.3700001,6.20000029,,,,,1.3700001,2.1599998,
,,,1.3710001,6.00000000,,,,,1.3710001,2.2400000,
,,,1.3720001,6.00000000,,,,,1.3720001,2.2400000,
,,,1.3730000,6.00000000,,,,,1.3730000,2.1599998,
,,,1.3740001,6.20000029,,,,,1.3740001,2.1599998,
,,,1.3750001,6.00000000,,,,,1.3750001,2.1599998,
,,,1.3760000,6.00000000,,,,,1.3760000,2.1599998,
,,,1.3770001,6.00000000,,,,,1.3770001,2.1599998,
,,,1.3780000,6.20000029,,,,,1.3780000,2.1599998,
,,,1.3790001,6.20000029,,,,,1.3790001,2.1599998,
,,,1.3800001,6.20000029,,,,,1.3800001,2.1599998,
,,,1.3810000,6.20000029,,,,,1.3810000,2.1599998,
,,,1.3820001,6.00000000,,,,,1.3820001,2.1599998,
,,,1.3830000,6.20000029,,,,,1.3830000,2.1599998,
,,,1.3840001,6.20000029,,,,,1.3840001,2.1599998,
,,,1.3850001,6.20000029,,,,,1.3850001,2.1599998,
,,,1.3860000,6.00000000,,,,,1.3860000,2.1599998,
,,,1.3870001,6.00000000,,,,,1.3870001,2.1599998,
,,,1.3880000,6.20000029,,,,,1.3880000,2.1599998,
,,,1.3890001,6.00000000,,,,,1.3890001,2.2400000,
,,,1.3900001,6.00000000,,,,,1.3900001,2.1599998,
,,,1.3910000,6.20000029,,,,,1.3910000,2.1599998,
,,,1.3920001,6.00000000,,,,,1.3920001,2.1599998,
,,,1.3930000,6.20000029,,,,,1.3930000,2.1599998,
,,,1.3940001,6.00000000,,,,,1.3940001,2.1599998,
,,,1.3950001,6.20000029,,,,,1.3950001,2.1599998,
,,,1.3960000,6.00000000,,,,,1.3960000,2.1599998,
,,,1.3970001,6.00000000,,,,,1.3970001,2.1599998,
,,,1.3980001,6.20000029,,,,,1.3980001,2.2400000,
,,,1.3990000,6.20000029,,,,,1.3990000,2.1599998,
,,,1.4000001,6.00000000,,,,,1.4000001,2.1599998,
,,,1.4010000,6.00000000,,,,,1.4010000,2.1599998,
,,,1.4020001,6.00000000,,,,,1.4020001,2.1599998,
,,,1.4030001,6.20000029,,,,,1.4030001,2.1599998,
,,,1.4040000,6.20000029,,,,,1.4040000,2.1599998,
,,,1.4050001,6.00000000,,,,,1.4050001,2.1599998,
,,,1.4060000,6.20000029,,,,,1.4060000,2.1599998,
,,,1.4070001,6.00000000,,,,,1.4070001,2.1599998,
,,,1.4080001,6.00000000,,,,,1.4080001,2.1599998,
,,,1.4090000,6.20000029,,,,,1.4090000,2.1599998,
,,,1.4100001,6.20000029,,,,,1.4100001,2.1599998,
,,,1.4110000,6.20000029,,,,,1.4110000,2.1599998,
,,,1.4120001,6.00000000,,,,,1.4120001,2.1599998,
,,,1.4130001,6.00000000,,,,,1.4130001,2.1599998,
,,,1.4140000,6.00000000,,,,,1.4140000,2.1599998,
,,,1.4150001,6.20000029,,,,,1.4150001,2.1599998,
,,,1.4160000,6.00000000,,,,,1.4160000,2.1599998,
,,,1.4170001,6.00000000,,,,,1.4170001,2.1599998,
,,,1.4180001,6.20000029,,,,,1.4180001,2.1599998,
,,,1.4190000,6.00000000,,,,,1.4190000,2.1599998,
,,,1.4200001,6.20000029,,,,,1.4200001,2.2400000,
,,,1.4210001,6.00000000,,,,,1.4210001,2.1599998,
,,,1.4220001,6.00000000,,,,,1.4220001,2.1599998,
,,,1.4230001,6.20000029,,,,,1.4230001,2.1599998,
,,,1.4240000,6.00000000,,,,,1.4240000,2.1599998,
,,,1.4250001,6.00000000,,,,,1.4250001,2.1599998,
,,,1.4260001,6.00000000,,,,,1.4260001,2.1599998,
,,,1.4270000,6.00000000,,,,,1.4270000,2.1599998,
,,,1.4280001,6.20000029,,,,,1.4280001,2.1599998,
,,,1.4290000,6.00000000,,,,,1.4290000,2.1599998,
,,,1.4300001,6.00000000,,,,,1.4300001,2.1599998,
,,,1.4310001,6.00000000,,,,,1.4310001,2.1599998,
,,,1.4320000,6.00000000,,,,,1.4320000,2.1599998,
,,,1.4330001,6.00000000,,,,,1.4330001,2.1599998,
,,,1.4340000,6.20000029,,,,,1.4340000,2.1599998,
,,,1.4350001,6.20000029,,,,,1.4350001,2.1599998,
,,,1.4360001,6.00000000,,,,,1.4360001,2.2400000,
,,,1.4370000,6.00000000,,,,,1.4370000,2.2400000,
,,,1.4380001,6.00000000,,,,,1.4380001,2.1599998,
,,,1.4390000,6.20000029,,,,,1.4390000,2.1599998,
,,,1.4400001,6.20000029,,,,,1.4400001,2.1599998,
,,,1.4410001,6.00000000,,,,,1.4410001,2.1599998,
,,,1.4420000,6.20000029,,,,,1.4420000,2.1599998,
,,,1.4430001,6.00000000,,,,,1.4430001,2.1599998,
,,,1.4440001,6.20000029,,,,,1.4440001,2.1599998,
,,,1.4450001,6.20000029,,,,,1.4450001,2.1599998,
,,,1.4460001,6.00000000,,,,,1.4460001,2.1599998,
,,,1.4470000,6.20000029,,,,,1.4470000,2.1599998,
,,,1.4480001,6.00000000,,,,,1.4480001,2.1599998,
,,,1.4490001,6.00000000,,,,,1.4490001,2.1599998,
,,,1.4500000,6.20000029,,,,,1.4500000,2.1599998,
,,,1.4510001,6.00000000,,,,,1.4510001,2.2400000,
,,,1.4520000,6.00000000,,,,,1.4520000,2.1599998,
,,,1.4530001,6.00000000,,,,,1.4530001,2.1599998,
