,,,262.40012050E-3,1.5600001,,,,,262.40012050E-3,1.2000000,
,,,265.60011506E-3,1.5600001,,,,,265.60011506E-3,1.2000000,
,,,268.80010962E-3,1.5600001,,,,,268.80010962E-3,1.2000000,
,,,272.00010419E-3,1.5600001,,,,,272.00010419E-3,1.2000000,
,,,275.20012856E-3,1.5600001,,,,,275.20012856E-3,1.1600001,
,,,278.40012312E-3,1.5600001,,,,,278.40012312E-3,1.2400001,
,,,281.60011768E-3,1.5200001,,,,,281.60011768E-3,1.2400001,
,,,284.80011225E-3,1.5600001,,,,,284.80011225E-3,1.1200001,
,,,288.00010681E-3,1.5200001,,,,,288.00010681E-3,1.2400001,
,,,291.20013118E-3,1.5200001,,,,,291.20013118E-3,1.2000000,
,,,294.40012574E-3,1.5200001,,,,,294.40012574E-3,1.2000000,
,,,297.60012031E-3,1.5200001,,,,,297.60012031E-3,1.2000000,
,,,300.80011487E-3,1.4800001,,,,,300.80011487E-3,1.1200001,
,,,304.00010943E-3,1.4800001,,,,,304.00010943E-3,1.1600001,
,,,307.20013380E-3,1.4800001,,,,,307.20013380E-3,1.1600001,
,,,310.40012836E-3,1.4800001,,,,,310.40012836E-3,1.1600001,
,,,313.60012293E-3,1.4800001,,,,,313.60012293E-3,1.1600001,
,,,316.80011749E-3,1.4800001,,,,,316.80011749E-3,1.1600001,
,,,320.00011206E-3,1.4800001,,,,,320.00011206E-3,1.2400001,
,,,323.20010662E-3,1.4400001,,,,,323.20010662E-3,1.1600001,
,,,326.40013099E-3,1.4400001,,,,,326.40013099E-3,1.2400001,
,,,329.60012555E-3,1.4400001,,,,,329.60012555E-3,1.2000000,
,,,332.80012012E-3,1.4400001,,,,,332.80012012E-3,1.1200001,
,,,336.00011468E-3,1.4400001,,,,,336.00011468E-3,1.2400001,
,,,339.20010924E-3,1.4000001,,,,,339.20010924E-3,1.1200001,
,,,342.40013361E-3,1.4000001,,,,,342.40013361E-3,1.1600001,
,,,345.60012817E-3,1.4000001,,,,,345.60012817E-3,1.2000000,
,,,348.80012274E-3,1.4000001,,,,,348.80012274E-3,1.2400001,
,,,352.00011730E-3,1.4400001,,,,,352.00011730E-3,1.1600001,
,,,355.20011187E-3,1.4000001,,,,,355.20011187E-3,1.1200001,
,,,358.40010643E-3,1.4000001,,,,,358.40010643E-3,1.1600001,
,,,361.60013080E-3,1.4000001,,,,,361.60013080E-3,1.2000000,
,,,364.80012536E-3,1.3600001,,,,,364.80012536E-3,1.1600001,
,,,368.00011992E-3,1.3600001,,,,,368.00011992E-3,1.1600001,
,,,371.20011449E-3,1.3600001,,,,,371.20011449E-3,1.1200001,
,,,374.40010905E-3,1.3600001,,,,,374.40010905E-3,1.1600001,
,,,377.60013342E-3,1.3600001,,,,,377.60013342E-3,1.1600001,
,,,380.80012798E-3,1.3200001,,,,,380.80012798E-3,1.1600001,
,,,384.00012255E-3,1.3200001,,,,,384.00012255E-3,1.1600001,
,,,387.20011711E-3,1.3600001,,,,,387.20011711E-3,1.1200001,
,,,390.40011168E-3,1.2800001,,,,,390.40011168E-3,1.2000000,
,,,393.60013604E-3,1.3200001,,,,,393.60013604E-3,1.1600001,
,,,396.80013061E-3,1.3200001,,,,,396.80013061E-3,1.2000000,
,,,400.00012517E-3,1.2800001,,,,,400.00012517E-3,1.1600001,
,,,403.20011973E-3,1.3200001,,,,,403.20011973E-3,1.1600001,
,,,406.400114298E-3,1.2800001,,,,,406.400114298E-3,1.1600001,
,,,409.600138664E-3,1.2800001,,,,,409.600138664E-3,1.1600001,
,,,412.800133228E-3,1.2800001,,,,,412.800133228E-3,1.1600001,
,,,416.000127792E-3,1.2800001,,,,,416.000127792E-3,1.1600001,
,,,419.200122356E-3,1.2800001,,,,,419.200122356E-3,1.1600001,
,,,422.400116920E-3,1.2400001,,,,,422.400116920E-3,1.1600001,
,,,425.600111485E-3,1.2400001,,,,,425.600111485E-3,1.2400001,
,,,428.800135851E-3,1.2400001,,,,,428.800135851E-3,1.1600001,
,,,432.000130415E-3,1.2000000,,,,,432.000130415E-3,1.1600001,
,,,435.200124979E-3,1.2400001,,,,,435.200124979E-3,1.1600001,
,,,438.400119543E-3,1.2000000,,,,,438.400119543E-3,1.1600001,
,,,441.600114107E-3,1.2000000,,,,,441.600114107E-3,1.2000000,
,,,444.800138474E-3,1.2000000,,,,,444.800138474E-3,1.1600001,
,,,448.000133038E-3,1.2000000,,,,,448.000133038E-3,1.1600001,
,,,451.200127602E-3,1.2000000,,,,,451.200127602E-3,1.1600001,
,,,454.400122166E-3,1.1600001,,,,,454.400122166E-3,1.2400001,
,,,457.600116730E-3,1.1600001,,,,,457.600116730E-3,1.2000000,
,,,460.800111294E-3,1.1600001,,,,,460.800111294E-3,1.2800001,
,,,464.000135660E-3,1.1600001,,,,,464.000135660E-3,1.1600001,
,,,467.200130224E-3,1.1600001,,,,,467.200130224E-3,1.1600001,
,,,470.400124788E-3,1.1200001,,,,,470.400124788E-3,1.2400001,
,,,473.600119352E-3,1.1200001,,,,,473.600119352E-3,1.1600001,
,,,476.800113916E-3,1.1600001,,,,,476.800113916E-3,1.0800000,
,,,480.000138283E-3,1.1200001,,,,,480.000138283E-3,1.1600001,
,,,483.200132847E-3,1.1200001,,,,,483.200132847E-3,1.1600001,
,,,486.400127411E-3,1.1200001,,,,,486.400127411E-3,1.1600001,
,,,489.600121975E-3,1.0800000,,,,,489.600121975E-3,1.1600001,
,,,492.800116539E-3,1.0800000,,,,,492.800116539E-3,1.2000000,
,,,496.000140905E-3,1.1200001,,,,,496.000140905E-3,1.1600001,
,,,499.200135469E-3,1.0800000,,,,,499.200135469E-3,1.0800000,
,,,502.400100231E-3,1.0400001,,,,,502.400100231E-3,1.1200001,
,,,505.600154400E-3,1.0800000,,,,,505.600154400E-3,1.1200001,
,,,508.800148964E-3,1.0400001,,,,,508.800148964E-3,1.2000000,
,,,512.000143528E-3,1.0400001,,,,,512.000143528E-3,1.2000000,
,,,515.200138092E-3,1.0800000,,,,,515.200138092E-3,1.2000000,
,,,518.400132656E-3,1.0400001,,,,,518.400132656E-3,1.1600001,
,,,521.600127220E-3,1.0400001,,,,,521.600127220E-3,1.1600001,
,,,524.800121784E-3,1.0400001,,,,,524.800121784E-3,1.1600001,
,,,528.000116348E-3,1.0000001,,,,,528.000116348E-3,1.1200001,
,,,531.200110912E-3,1.0000001,,,,,531.200110912E-3,1.2000000,
,,,534.400105476E-3,1.0000001,,,,,534.400105476E-3,1.2000000,
,,,537.600159645E-3,960.000038147E-3,,,,,537.600159645E-3,1.1600001,
,,,540.800154209E-3,960.000038147E-3,,,,,540.800154209E-3,1.1600001,
,,,544.000148773E-3,960.000038147E-3,,,,,544.000148773E-3,1.2000000,
,,,547.200143337E-3,960.000038147E-3,,,,,547.200143337E-3,1.2000000,
,,,550.400137901E-3,960.000038147E-3,,,,,550.400137901E-3,1.2000000,
,,,553.600132465E-3,960.000038147E-3,,,,,553.600132465E-3,1.1600001,
,,,556.800127029E-3,960.000038147E-3,,,,,556.800127029E-3,1.1600001,
,,,560.000121593E-3,920.000076294E-3,,,,,560.000121593E-3,1.2000000,
,,,563.200116158E-3,920.000076294E-3,,,,,563.200116158E-3,1.2000000,
,,,566.400110722E-3,920.000076294E-3,,,,,566.400110722E-3,1.1600001,
,,,569.600105286E-3,920.000076294E-3,,,,,569.600105286E-3,1.2400001,
,,,572.800159454E-3,920.000076294E-3,,,,,572.800159454E-3,1.1600001,
,,,576.000154018E-3,880.000054836E-3,,,,,576.000154018E-3,1.1600001,
,,,579.200148582E-3,880.000054836E-3,,,,,579.200148582E-3,1.2000000,
,,,582.400143147E-3,880.000054836E-3,,,,,582.400143147E-3,1.2400001,
,,,585.600137711E-3,840.000033379E-3,,,,,585.600137711E-3,1.2000000,
,,,588.800132275E-3,880.000054836E-3,,,,,588.800132275E-3,1.1600001,
,,,592.000126839E-3,840.000033379E-3,,,,,592.000126839E-3,1.1600001,
,,,595.200121403E-3,840.000033379E-3,,,,,595.200121403E-3,1.1200001,
,,,598.400115967E-3,840.000033379E-3,,,,,598.400115967E-3,1.2000000,
,,,601.600110531E-3,840.000033379E-3,,,,,601.600110531E-3,1.1200001,
,,,604.800105095E-3,880.000054836E-3,,,,,604.800105095E-3,1.1200001,
,,,608.000159264E-3,800.000071526E-3,,,,,608.000159264E-3,1.2000000,
,,,611.200153828E-3,800.000071526E-3,,,,,611.200153828E-3,1.1200001,
,,,614.400148392E-3,840.000033379E-3,,,,,614.400148392E-3,1.2000000,
,,,617.600142956E-3,800.000071526E-3,,,,,617.600142956E-3,1.1600001,
,,,620.800137520E-3,800.000071526E-3,,,,,620.800137520E-3,1.1600001,
,,,624.000132084E-3,800.000071526E-3,,,,,624.000132084E-3,1.1200001,
,,,627.200126648E-3,800.000071526E-3,,,,,627.200126648E-3,1.2000000,
,,,630.400121212E-3,800.000071526E-3,,,,,630.400121212E-3,1.2000000,
,,,633.600115776E-3,760.000050068E-3,,,,,633.600115776E-3,1.2000000,
,,,636.800110340E-3,760.000050068E-3,,,,,636.800110340E-3,1.1600001,
,,,640.000104904E-3,760.000050068E-3,,,,,640.000104904E-3,1.1600001,
,,,643.200159073E-3,760.000050068E-3,,,,,643.200159073E-3,1.2000000,
,,,646.400153637E-3,760.000050068E-3,,,,,646.400153637E-3,1.1600001,
,,,649.600148201E-3,720.000028610E-3,,,,,649.600148201E-3,1.1600001,
,,,652.800142765E-3,720.000028610E-3,,,,,652.800142765E-3,1.1600001,
,,,656.000137329E-3,760.000050068E-3,,,,,656.000137329E-3,1.1600001,
,,,659.200131893E-3,720.000028610E-3,,,,,659.200131893E-3,1.2800001,
,,,662.400126457E-3,680.000066757E-3,,,,,662.400126457E-3,1.1600001,
,,,665.600121021E-3,720.000028610E-3,,,,,665.600121021E-3,1.2000000,
,,,668.800115585E-3,680.000066757E-3,,,,,668.800115585E-3,1.1600001,
,,,672.000110149E-3,680.000066757E-3,,,,,672.000110149E-3,1.2400001,
,,,675.200164318E-3,720.000028610E-3,,,,,675.200164318E-3,1.1600001,
,,,678.400158882E-3,680.000066757E-3,,,,,678.400158882E-3,1.2000000,
,,,681.600153446E-3,640.000045300E-3,,,,,681.600153446E-3,1.1200001,
,,,684.800148010E-3,640.000045300E-3,,,,,684.800148010E-3,1.2400001,
,,,688.000142574E-3,640.000045300E-3,,,,,688.000142574E-3,1.2000000,
,,,691.200137138E-3,680.000066757E-3,,,,,691.200137138E-3,1.2000000,
,,,694.400131702E-3,640.000045300E-3,,,,,694.400131702E-3,1.2400001,
,,,697.600126266E-3,640.000045300E-3,,,,,697.600126266E-3,1.2000000,
,,,700.800120831E-3,600.000023842E-3,,,,,700.800120831E-3,1.1600001,
,,,704.000115395E-3,600.000023842E-3,,,,,704.000115395E-3,1.1600001,
,,,707.200109959E-3,600.000023842E-3,,,,,707.200109959E-3,1.1600001,
,,,710.400164127E-3,640.000045300E-3,,,,,710.400164127E-3,1.1200001,
,,,713.600158691E-3,600.000023842E-3,,,,,713.600158691E-3,1.2400001,
,,,716.800153255E-3,600.000023842E-3,,,,,716.800153255E-3,1.1200001,
,,,720.000147820E-3,600.000023842E-3,,,,,720.000147820E-3,1.1600001,
,,,723.200142384E-3,560.000061989E-3,,,,,723.200142384E-3,1.2000000,
,,,726.400136948E-3,560.000061989E-3,,,,,726.400136948E-3,1.1600001,
,,,729.600131512E-3,560.000061989E-3,,,,,729.600131512E-3,1.1600001,
,,,732.800126076E-3,560.000061989E-3,,,,,732.800126076E-3,1.2800001,
,,,736.000120640E-3,560.000061989E-3,,,,,736.000120640E-3,1.2000000,
,,,739.200115204E-3,560.000061989E-3,,,,,739.200115204E-3,1.1600001,
,,,742.400169373E-3,520.000040531E-3,,,,,742.400169373E-3,1.1200001,
,,,745.600163937E-3,520.000040531E-3,,,,,745.600163937E-3,1.1600001,
,,,748.800158501E-3,520.000040531E-3,,,,,748.800158501E-3,1.2000000,
,,,752.000153065E-3,520.000040531E-3,,,,,752.000153065E-3,1.1600001,
,,,755.200147629E-3,520.000040531E-3,,,,,755.200147629E-3,1.1600001,
,,,758.400142193E-3,520.000040531E-3,,,,,758.400142193E-3,1.1600001,
,,,761.600136757E-3,520.000040531E-3,,,,,761.600136757E-3,1.1200001,
,,,764.800131321E-3,480.000019073E-3,,,,,764.800131321E-3,1.1600001,
,,,768.000125885E-3,520.000040531E-3,,,,,768.000125885E-3,1.1600001,
,,,771.200120449E-3,480.000019073E-3,,,,,771.200120449E-3,1.1200001,
,,,774.400115013E-3,520.000040531E-3,,,,,774.400115013E-3,1.1600001,
,,,777.600169182E-3,520.000040531E-3,,,,,777.600169182E-3,1.2400001,
,,,780.800163746E-3,480.000019073E-3,,,,,780.800163746E-3,1.2000000,
,,,784.000158310E-3,440.000027418E-3,,,,,784.000158310E-3,1.1600001,
,,,787.200152874E-3,480.000019073E-3,,,,,787.200152874E-3,1.2000000,
,,,790.400147438E-3,440.000027418E-3,,,,,790.400147438E-3,1.2000000,
,,,793.600142002E-3,440.000027418E-3,,,,,793.600142002E-3,1.1600001,
,,,796.800136566E-3,440.000027418E-3,,,,,796.800136566E-3,1.2000000,
,,,800.000131130E-3,440.000027418E-3,,,,,800.000131130E-3,1.1600001,
,,,803.200125694E-3,440.000027418E-3,,,,,803.200125694E-3,1.2000000,
,,,806.400120258E-3,440.000027418E-3,,,,,806.400120258E-3,1.2000000,
,,,809.600114822E-3,400.00003576E-3,,,,,809.600114822E-3,1.1600001,
,,,812.800168991E-3,400.00003576E-3,,,,,812.800168991E-3,1.1600001,
,,,816.000163555E-3,400.00003576E-3,,,,,816.000163555E-3,1.1600001,
,,,819.200158119E-3,360.00001431E-3,,,,,819.200158119E-3,1.1600001,
,,,822.400152683E-3,400.00003576E-3,,,,,822.400152683E-3,1.1600001,
,,,825.600147247E-3,400.00003576E-3,,,,,825.600147247E-3,1.1600001,
,,,828.800141811E-3,400.00003576E-3,,,,,828.800141811E-3,1.1200001,
,,,832.000136375E-3,400.00003576E-3,,,,,832.000136375E-3,1.1600001,
,,,835.200130939E-3,360.00001431E-3,,,,,835.200130939E-3,1.1600001,
,,,838.400125504E-3,360.00001431E-3,,,,,838.400125504E-3,1.2000000,
,,,841.600120068E-3,360.00001431E-3,,,,,841.600120068E-3,1.2000000,
,,,844.800114632E-3,360.00001431E-3,,,,,844.800114632E-3,1.1600001,
,,,848.000168800E-3,360.00001431E-3,,,,,848.000168800E-3,1.2400001,
,,,851.200163364E-3,360.00001431E-3,,,,,851.200163364E-3,1.1600001,
,,,854.400157928E-3,320.00002265E-3,,,,,854.400157928E-3,1.1600001,
,,,857.600152493E-3,360.00001431E-3,,,,,857.600152493E-3,1.2000000,
,,,860.800147057E-3,360.00001431E-3,,,,,860.800147057E-3,1.1600001,
,,,864.000141621E-3,320.00002265E-3,,,,,864.000141621E-3,1.1600001,
,,,867.200136185E-3,360.00001431E-3,,,,,867.200136185E-3,1.1600001,
,,,870.400130749E-3,320.00002265E-3,,,,,870.400130749E-3,1.2000000,
,,,873.600125313E-3,320.00002265E-3,,,,,873.600125313E-3,1.1600001,
,,,876.800119877E-3,280.00003099E-3,,,,,876.800119877E-3,1.1600001,
,,,880.000174046E-3,280.00003099E-3,,,,,880.000174046E-3,1.1600001,
,,,883.200168610E-3,320.00002265E-3,,,,,883.200168610E-3,1.2400001,
,,,886.400163174E-3,280.00003099E-3,,,,,886.400163174E-3,1.2000000,
,,,889.600157738E-3,280.00003099E-3,,,,,889.600157738E-3,1.2000000,
,,,892.800152302E-3,280.00003099E-3,,,,,892.800152302E-3,1.1200001,
,,,896.000146866E-3,280.00003099E-3,,,,,896.000146866E-3,1.1600001,
,,,899.200141430E-3,280.00003099E-3,,,,,899.200141430E-3,1.1600001,
,,,902.400135994E-3,280.00003099E-3,,,,,902.400135994E-3,1.1600001,
,,,905.600130558E-3,280.00003099E-3,,,,,905.600130558E-3,1.1600001,
,,,908.800125122E-3,280.00003099E-3,,,,,908.800125122E-3,1.2000000,
,,,912.000119686E-3,280.00003099E-3,,,,,912.000119686E-3,1.1600001,
,,,915.200173855E-3,240.00000954E-3,,,,,915.200173855E-3,1.2000000,
,,,918.400168419E-3,240.00000954E-3,,,,,918.400168419E-3,1.1200001,
,,,921.600162983E-3,200.00001788E-3,,,,,921.600162983E-3,1.1600001,
,,,924.800157547E-3,200.00001788E-3,,,,,924.800157547E-3,1.1600001,
,,,928.000152111E-3,200.00001788E-3,,,,,928.000152111E-3,1.2000000,
,,,931.200146675E-3,240.00000954E-3,,,,,931.200146675E-3,1.2000000,
,,,934.400141239E-3,200.00001788E-3,,,,,934.400141239E-3,1.2000000,
,,,937.600135803E-3,240.00000954E-3,,,,,937.600135803E-3,1.2000000,
,,,940.800130367E-3,240.00000954E-3,,,,,940.800130367E-3,1.2400001,
,,,944.000124931E-3,200.00001788E-3,,,,,944.000124931E-3,1.2000000,
,,,947.200179100E-3,160.00001132E-3,,,,,947.200179100E-3,1.1600001,
,,,950.400173664E-3,200.00001788E-3,,,,,950.400173664E-3,1.2400001,
,,,953.600168228E-3,200.00001788E-3,,,,,953.600168228E-3,1.2000000,
,,,956.800162792E-3,200.00001788E-3,,,,,956.800162792E-3,1.1600001,
,,,960.000157356E-3,160.00001132E-3,,,,,960.000157356E-3,1.1600001,
,,,963.200151920E-3,160.00001132E-3,,,,,963.200151920E-3,1.1200001,
,,,966.400146484E-3,160.00001132E-3,,,,,966.400146484E-3,1.2000000,
,,,969.600141048E-3,160.00001132E-3,,,,,969.600141048E-3,1.2000000,
,,,972.800135612E-3,160.00001132E-3,,,,,972.800135612E-3,1.2000000,
,,,976.000130177E-3,120.0000048E-3,,,,,976.000130177E-3,1.2000000,
,,,979.200124741E-3,120.0000048E-3,,,,,979.200124741E-3,1.2800001,
,,,982.400178909E-3,160.00001132E-3,,,,,982.400178909E-3,1.1600001,
,,,985.600173473E-3,120.0000048E-3,,,,,985.600173473E-3,1.1600001,
,,,988.800168037E-3,120.0000048E-3,,,,,988.800168037E-3,1.1600001,
,,,992.000162601E-3,120.0000048E-3,,,,,992.000162601E-3,1.2000000,
,,,995.200157166E-3,120.0000048E-3,,,,,995.200157166E-3,1.1200001,
,,,998.400151730E-3,120.0000048E-3,,,,,998.400151730E-3,1.1600001,
,,,1.0016001,120.0000048E-3,,,,,1.0016001,1.2000000,
,,,1.0048002,80.000005662E-3,,,,,1.0048002,1.2000000,
,,,1.0080001,80.000005662E-3,,,,,1.0080001,1.2000000,
,,,1.0112002,120.0000048E-3,,,,,1.0112002,1.1600001,
,,,1.0144001,80.000005662E-3,,,,,1.0144001,1.2000000,
,,,1.0176002,80.000005662E-3,,,,,1.0176002,-960.000038147E-3,
,,,1.0208001,80.000005662E-3,,,,,1.0208001,-1.0000001,
,,,1.0240002,40.00000283E-3,,,,,1.0240002,-920.000076294E-3,
,,,1.0272001,40.00000283E-3,,,,,1.0272001,-1.0000001,
,,,1.0304002,40.00000283E-3,,,,,1.0304002,-1.0000001,
,,,1.0336002,40.00000283E-3,,,,,1.0336002,-1.0000001,
,,,1.0368001,40.00000283E-3,,,,,1.0368001,-1.0000001,
,,,1.0400002,40.00000283E-3,,,,,1.0400002,-1.0400001,
,,,1.0432001,40.00000283E-3,,,,,1.0432001,-960.000038147E-3,
,,,1.0464002,40.00000283E-3,,,,,1.0464002,-1.0400001,
,,,1.0496001,80.000005662E-3,,,,,1.0496001,-1.0000001,
,,,1.0528002,80.000005662E-3,,,,,1.0528002,-1.0000001,
,,,1.0560001,80.000005662E-3,,,,,1.0560001,-1.0000001,
,,,1.0592002,40.00000283E-3,,,,,1.0592002,-960.000038147E-3,
,,,1.0624001,40.00000283E-3,,,,,1.0624001,-1.0800000,
,,,1.0656002,40.00000283E-3,,,,,1.0656002,-1.0400001,
,,,1.0688002,80.000005662E-3,,,,,1.0688002,-1.0400001,
,,,1.0720001,80.000005662E-3,,,,,1.0720001,-960.000038147E-3,
,,,1.0752002,80.000005662E-3,,,,,1.0752002,-1.0000001,
,,,1.0784001,80.000005662E-3,,,,,1.0784001,-1.0000001,
,,,1.0816002,80.000005662E-3,,,,,1.0816002,-1.0000001,
,,,1.0848001,120.0000048E-3,,,,,1.0848001,-1.0000001,
,,,1.0880002,120.0000048E-3,,,,,1.0880002,-960.000038147E-3,
,,,1.0912001,80.000005662E-3,,,,,1.0912001,-1.0800000,
,,,1.0944002,160.00001132E-3,,,,,1.0944002,-1.0400001,
,,,1.0976001,120.0000048E-3,,,,,1.0976001,-960.000038147E-3,
,,,1.1008002,160.00001132E-3,,,,,1.1008002,-1.0000001,
,,,1.1040002,120.0000048E-3,,,,,1.1040002,-1.0000001,
,,,1.1072001,120.0000048E-3,,,,,1.1072001,-1.0000001,
,,,1.1104002,160.00001132E-3,,,,,1.1104002,-1.0000001,
,,,1.1136001,120.0000048E-3,,,,,1.1136001,-1.0000001,
,,,1.1168002,120.0000048E-3,,,,,1.1168002,-1.0000001,
,,,1.1200001,160.00001132E-3,,,,,1.1200001,-1.0400001,
,,,1.1232002,160.00001132E-3,,,,,1.1232002,-960.000038147E-3,
,,,1.1264001,160.00001132E-3,,,,,1.1264001,-1.0000001,
,,,1.1296002,160.00001132E-3,,,,,1.1296002,-1.0000001,
,,,1.1328001,160.00001132E-3,,,,,1.1328001,-1.0800000,
,,,1.1360002,160.00001132E-3,,,,,1.1360002,-920.000076294E-3,
,,,1.1392002,200.00001788E-3,,,,,1.1392002,-1.0000001,
,,,1.1424001,240.00000954E-3,,,,,1.1424001,-1.0000001,
,,,1.1456002,200.00001788E-3,,,,,1.1456002,-920.000076294E-3,
,,,1.1488001,200.00001788E-3,,,,,1.1488001,-1.0400001,
,,,1.1520002,200.00001788E-3,,,,,1.1520002,-1.0000001,
,,,1.1552001,200.00001788E-3,,,,,1.1552001,-1.0400001,
,,,1.1584002,200.00001788E-3,,,,,1.1584002,-1.0000001,
,,,1.1616001,240.00000954E-3,,,,,1.1616001,-1.0000001,
,,,1.1648002,240.00000954E-3,,,,,1.1648002,-1.0400001,
,,,1.1680001,240.00000954E-3,,,,,1.1680001,-960.000038147E-3,
,,,1.1712002,240.00000954E-3,,,,,1.1712002,-1.0400001,
,,,1.1744002,240.00000954E-3,,,,,1.1744002,-960.000038147E-3,
,,,1.1776001,280.00003099E-3,,,,,1.1776001,-960.000038147E-3,
,,,1.1808002,280.00003099E-3,,,,,1.1808002,-920.000076294E-3,
,,,1.1840001,280.00003099E-3,,,,,1.1840001,-1.0800000,
,,,1.1872002,280.00003099E-3,,,,,1.1872002,-1.0000001,
,,,1.1904001,280.00003099E-3,,,,,1.1904001,-1.0000001,
,,,1.1936002,320.00002265E-3,,,,,1.1936002,-1.0000001,
,,,1.1968001,320.00002265E-3,,,,,1.1968001,-960.000038147E-3,
,,,1.2000002,320.00002265E-3,,,,,1.2000002,-1.0000001,
,,,1.2032001,280.00003099E-3,,,,,1.2032001,-1.0400001,
,,,1.2064002,320.00002265E-3,,,,,1.2064002,-960.000038147E-3,
,,,1.2096002,280.00003099E-3,,,,,1.2096002,-1.0000001,
,,,1.2128001,320.00002265E-3,,,,,1.2128001,-1.0000001,
,,,1.2160002,320.00002265E-3,,,,,1.2160002,-1.0000001,
,,,1.2192001,320.00002265E-3,,,,,1.2192001,-1.0000001,
,,,1.2224002,360.00001431E-3,,,,,1.2224002,-1.0000001,
,,,1.2256001,320.00002265E-3,,,,,1.2256001,-1.0400001,
,,,1.2288002,360.00001431E-3,,,,,1.2288002,-960.000038147E-3,
,,,1.2320001,360.00001431E-3,,,,,1.2320001,-1.0000001,
,,,1.2352002,360.00001431E-3,,,,,1.2352002,-1.0400001,
,,,1.2384002,360.00001431E-3,,,,,1.2384002,-1.0400001,
,,,1.2416002,400.00003576E-3,,,,,1.2416002,-1.0000001,
,,,1.2448002,400.00003576E-3,,,,,1.2448002,-1.0000001,
,,,1.2480001,400.00003576E-3,,,,,1.2480001,-1.0000001,
,,,1.2512002,440.000027418E-3,,,,,1.2512002,-1.0400001,
,,,1.2544001,400.00003576E-3,,,,,1.2544001,-1.0000001,
,,,1.2576002,400.00003576E-3,,,,,1.2576002,-960.000038147E-3,
,,,1.2608001,440.000027418E-3,,,,,1.2608001,-1.0000001,
,,,1.2640002,400.00003576E-3,,,,,1.2640002,-1.0400001,
,,,1.2672001,400.00003576E-3,,,,,1.2672001,-1.0400001,
,,,1.2704002,440.000027418E-3,,,,,1.2704002,-1.0400001,
,,,1.2736002,440.000027418E-3,,,,,1.2736002,-1.0800000,
,,,1.2768002,440.000027418E-3,,,,,1.2768002,-1.0400001,
,,,1.2800002,480.000019073E-3,,,,,1.2800002,-1.0000001,
,,,1.2832001,440.000027418E-3,,,,,1.2832001,-1.0400001,
,,,1.2864002,480.000019073E-3,,,,,1.2864002,-960.000038147E-3,
,,,1.2896001,440.000027418E-3,,,,,1.2896001,-1.0800000,
,,,1.2928002,480.000019073E-3,,,,,1.2928002,-1.0000001,
,,,1.2960001,480.000019073E-3,,,,,1.2960001,-960.000038147E-3,
,,,1.2992002,520.000040531E-3,,,,,1.2992002,-1.0000001,
,,,1.3024001,480.000019073E-3,,,,,1.3024001,-1.0000001,
,,,1.3056002,520.000040531E-3,,,,,1.3056002,-1.0000001,
,,,1.3088002,520.000040531E-3,,,,,1.3088002,-960.000038147E-3,
,,,1.3120002,560.000061989E-3,,,,,1.3120002,-960.000038147E-3,
,,,1.3152002,560.000061989E-3,,,,,1.3152002,-1.0000001,
,,,1.3184001,520.000040531E-3,,,,,1.3184001,-1.0400001,
,,,1.3216002,560.000061989E-3,,,,,1.3216002,-1.0000001,
,,,1.3248001,560.000061989E-3,,,,,1.3248001,-1.0000001,
,,,1.3280002,560.000061989E-3,,,,,1.3280002,-960.000038147E-3,
,,,1.3312001,560.000061989E-3,,,,,1.3312001,-1.0400001,
,,,1.3344002,560.000061989E-3,,,,,1.3344002,-960.000038147E-3,
,,,1.3376001,560.000061989E-3,,,,,1.3376001,-960.000038147E-3,
,,,1.3408002,600.000023842E-3,,,,,1.3408002,-1.0000001,
,,,1.3440002,600.000023842E-3,,,,,1.3440002,-960.000038147E-3,
,,,1.3472002,600.000023842E-3,,,,,1.3472002,-1.0400001,
,,,1.3504002,600.000023842E-3,,,,,1.3504002,-1.0000001,
,,,1.3536001,640.000045300E-3,,,,,1.3536001,-1.0000001,
,,,1.3568002,600.000023842E-3,,,,,1.3568002,-1.0000001,
,,,1.3600001,640.000045300E-3,,,,,1.3600001,-1.0400001,
,,,1.3632002,640.000045300E-3,,,,,1.3632002,-960.000038147E-3,
,,,1.3664001,640.000045300E-3,,,,,1.3664001,-1.0400001,
,,,1.3696002,640.000045300E-3,,,,,1.3696002,-1.0400001,
,,,1.3728001,640.000045300E-3,,,,,1.3728001,-960.000038147E-3,
,,,1.3760002,640.000045300E-3,,,,,1.3760002,-1.0400001,
,,,1.3792002,680.000066757E-3,,,,,1.3792002,-1.0000001,
,,,1.3824002,680.000066757E-3,,,,,1.3824002,-1.0000001,
,,,1.3856002,680.000066757E-3,,,,,1.3856002,-1.0400001,
,,,1.3888001,680.000066757E-3,,,,,1.3888001,-960.000038147E-3,
,,,1.3920002,680.000066757E-3,,,,,1.3920002,-1.0000001,
,,,1.3952001,720.000028610E-3,,,,,1.3952001,-960.000038147E-3,
,,,1.3984002,720.000028610E-3,,,,,1.3984002,-1.0000001,
,,,1.4016001,720.000028610E-3,,,,,1.4016001,-1.0400001,
,,,1.4048002,720.000028610E-3,,,,,1.4048002,-1.0000001,
,,,1.4080002,720.000028610E-3,,,,,1.4080002,-960.000038147E-3,
,,,1.4112002,760.000050068E-3,,,,,1.4112002,-1.0000001,
,,,1.4144002,720.000028610E-3,,,,,1.4144002,-1.0000001,
