,,,256.00010157E-3,720.000028610E-3,,,,,256.00010157E-3,960.000038147E-3,
,,,259.20012593E-3,720.000028610E-3,,,,,259.20012593E-3,880.000054836E-3,
,,,262.40012050E-3,640.000045300E-3,,,,,262.40012050E-3,960.000038147E-3,
,,,265.60011506E-3,720.000028610E-3,,,,,265.60011506E-3,880.000054836E-3,
,,,268.80010962E-3,720.000028610E-3,,,,,268.80010962E-3,880.000054836E-3,
,,,272.00010419E-3,800.000071526E-3,,,,,272.00010419E-3,880.000054836E-3,
,,,275.20012856E-3,640.000045300E-3,,,,,275.20012856E-3,880.000054836E-3,
,,,278.40012312E-3,720.000028610E-3,,,,,278.40012312E-3,800.000071526E-3,
,,,281.60011768E-3,720.000028610E-3,,,,,281.60011768E-3,720.000028610E-3,
,,,284.80011225E-3,640.000045300E-3,,,,,284.80011225E-3,800.000071526E-3,
,,,288.00010681E-3,640.000045300E-3,,,,,288.00010681E-3,880.000054836E-3,
,,,291.20013118E-3,720.000028610E-3,,,,,291.20013118E-3,800.000071526E-3,
,,,294.40012574E-3,640.000045300E-3,,,,,294.40012574E-3,720.000028610E-3,
,,,297.60012031E-3,640.000045300E-3,,,,,297.60012031E-3,720.000028610E-3,
,,,300.80011487E-3,640.000045300E-3,,,,,300.80011487E-3,720.000028610E-3,
,,,304.00010943E-3,640.000045300E-3,,,,,304.00010943E-3,720.000028610E-3,
,,,307.20013380E-3,640.000045300E-3,,,,,307.20013380E-3,720.000028610E-3,
,,,310.40012836E-3,640.000045300E-3,,,,,310.40012836E-3,800.000071526E-3,
,,,313.60012293E-3,720.000028610E-3,,,,,313.60012293E-3,720.000028610E-3,
,,,316.80011749E-3,640.000045300E-3,,,,,316.80011749E-3,640.000045300E-3,
,,,320.00011206E-3,640.000045300E-3,,,,,320.00011206E-3,640.000045300E-3,
,,,323.20010662E-3,640.000045300E-3,,,,,323.20010662E-3,720.000028610E-3,
,,,326.40013099E-3,720.000028610E-3,,,,,326.40013099E-3,640.000045300E-3,
,,,329.60012555E-3,640.000045300E-3,,,,,329.60012555E-3,640.000045300E-3,
,,,332.80012012E-3,640.000045300E-3,,,,,332.80012012E-3,640.000045300E-3,
,,,336.00011468E-3,640.000045300E-3,,,,,336.00011468E-3,560.000061989E-3,
,,,339.20010924E-3,640.000045300E-3,,,,,339.20010924E-3,560.000061989E-3,
,,,342.40013361E-3,640.000045300E-3,,,,,342.40013361E-3,560.000061989E-3,
,,,345.60012817E-3,720.000028610E-3,,,,,345.60012817E-3,560.000061989E-3,
,,,348.80012274E-3,640.000045300E-3,,,,,348.80012274E-3,560.000061989E-3,
,,,352.00011730E-3,640.000045300E-3,,,,,352.00011730E-3,480.000019073E-3,
,,,355.20011187E-3,640.000045300E-3,,,,,355.20011187E-3,480.000019073E-3,
,,,358.40010643E-3,640.000045300E-3,,,,,358.40010643E-3,480.000019073E-3,
,,,361.60013080E-3,640.000045300E-3,,,,,361.60013080E-3,560.000061989E-3,
,,,364.80012536E-3,560.000061989E-3,,,,,364.80012536E-3,480.000019073E-3,
,,,368.00011992E-3,640.000045300E-3,,,,,368.00011992E-3,560.000061989E-3,
,,,371.20011449E-3,560.000061989E-3,,,,,371.20011449E-3,480.000019073E-3,
,,,374.40010905E-3,640.000045300E-3,,,,,374.40010905E-3,560.000061989E-3,
,,,377.60013342E-3,560.000061989E-3,,,,,377.60013342E-3,480.000019073E-3,
,,,380.80012798E-3,640.000045300E-3,,,,,380.80012798E-3,400.00003576E-3,
,,,384.00012255E-3,560.000061989E-3,,,,,384.00012255E-3,480.000019073E-3,
,,,387.20011711E-3,640.000045300E-3,,,,,387.20011711E-3,400.00003576E-3,
,,,390.40011168E-3,640.000045300E-3,,,,,390.40011168E-3,400.00003576E-3,
,,,393.60013604E-3,560.000061989E-3,,,,,393.60013604E-3,400.00003576E-3,
,,,396.80013061E-3,640.000045300E-3,,,,,396.80013061E-3,400.00003576E-3,
,,,400.00012517E-3,560.000061989E-3,,,,,400.00012517E-3,400.00003576E-3,
,,,403.20011973E-3,640.000045300E-3,,,,,403.20011973E-3,400.00003576E-3,
,,,406.400114298E-3,560.000061989E-3,,,,,406.400114298E-3,320.00002265E-3,
,,,409.600138664E-3,640.000045300E-3,,,,,409.600138664E-3,320.00002265E-3,
,,,412.800133228E-3,640.000045300E-3,,,,,412.800133228E-3,320.00002265E-3,
,,,416.000127792E-3,560.000061989E-3,,,,,416.000127792E-3,320.00002265E-3,
,,,419.200122356E-3,640.000045300E-3,,,,,419.200122356E-3,240.00000954E-3,
,,,422.400116920E-3,640.000045300E-3,,,,,422.400116920E-3,240.00000954E-3,
,,,425.600111485E-3,640.000045300E-3,,,,,425.600111485E-3,320.00002265E-3,
,,,428.800135851E-3,560.000061989E-3,,,,,428.800135851E-3,240.00000954E-3,
,,,432.000130415E-3,640.000045300E-3,,,,,432.000130415E-3,320.00002265E-3,
,,,435.200124979E-3,560.000061989E-3,,,,,435.200124979E-3,160.00001132E-3,
,,,438.400119543E-3,640.000045300E-3,,,,,438.400119543E-3,160.00001132E-3,
,,,441.600114107E-3,640.000045300E-3,,,,,441.600114107E-3,160.00001132E-3,
,,,444.800138474E-3,640.000045300E-3,,,,,444.800138474E-3,160.00001132E-3,
,,,448.000133038E-3,640.000045300E-3,,,,,448.000133038E-3,240.00000954E-3,
,,,451.200127602E-3,640.000045300E-3,,,,,451.200127602E-3,80.000005662E-3,
,,,454.400122166E-3,640.000045300E-3,,,,,454.400122166E-3,80.000005662E-3,
,,,457.600116730E-3,640.000045300E-3,,,,,457.600116730E-3,80.000005662E-3,
,,,460.800111294E-3,560.000061989E-3,,,,,460.800111294E-3,160.00001132E-3,
,,,464.000135660E-3,560.000061989E-3,,,,,464.000135660E-3,160.00001132E-3,
,,,467.200130224E-3,640.000045300E-3,,,,,467.200130224E-3,80.000005662E-3,
,,,470.400124788E-3,640.000045300E-3,,,,,470.400124788E-3,80.000005662E-3,
,,,473.600119352E-3,640.000045300E-3,,,,,473.600119352E-3,80.000005662E-3,
,,,476.800113916E-3,640.000045300E-3,,,,,476.800113916E-3,80.000005662E-3,
,,,480.000138283E-3,640.000045300E-3,,,,,480.000138283E-3,0.0,
,,,483.200132847E-3,640.000045300E-3,,,,,483.200132847E-3,0.0,
,,,486.400127411E-3,640.000045300E-3,,,,,486.400127411E-3,80.000005662E-3,
,,,489.600121975E-3,640.000045300E-3,,,,,489.600121975E-3,0.0,
,,,492.800116539E-3,640.000045300E-3,,,,,492.800116539E-3,0.0,
,,,496.000140905E-3,640.000045300E-3,,,,,496.000140905E-3,0.0,
,,,499.200135469E-3,640.000045300E-3,,,,,499.200135469E-3,0.0,
,,,502.400100231E-3,640.000045300E-3,,,,,502.400100231E-3,0.0,
,,,505.600154400E-3,640.000045300E-3,,,,,505.600154400E-3,-80.000005662E-3,
,,,508.800148964E-3,640.000045300E-3,,,,,508.800148964E-3,-80.000005662E-3,
,,,512.000143528E-3,560.000061989E-3,,,,,512.000143528E-3,-80.000005662E-3,
,,,515.200138092E-3,640.000045300E-3,,,,,515.200138092E-3,-160.00001132E-3,
,,,518.400132656E-3,560.000061989E-3,,,,,518.400132656E-3,-160.00001132E-3,
,,,521.600127220E-3,560.000061989E-3,,,,,521.600127220E-3,-160.00001132E-3,
,,,524.800121784E-3,640.000045300E-3,,,,,524.800121784E-3,-160.00001132E-3,
,,,528.000116348E-3,640.000045300E-3,,,,,528.000116348E-3,-160.00001132E-3,
,,,531.200110912E-3,640.000045300E-3,,,,,531.200110912E-3,-160.00001132E-3,
,,,534.400105476E-3,640.000045300E-3,,,,,534.400105476E-3,-160.00001132E-3,
,,,537.600159645E-3,640.000045300E-3,,,,,537.600159645E-3,-160.00001132E-3,
,,,540.800154209E-3,560.000061989E-3,,,,,540.800154209E-3,-160.00001132E-3,
,,,544.000148773E-3,640.000045300E-3,,,,,544.000148773E-3,-240.00000954E-3,
,,,547.200143337E-3,640.000045300E-3,,,,,547.200143337E-3,-240.00000954E-3,
,,,550.400137901E-3,640.000045300E-3,,,,,550.400137901E-3,-160.00001132E-3,
,,,553.600132465E-3,640.000045300E-3,,,,,553.600132465E-3,-240.00000954E-3,
,,,556.800127029E-3,640.000045300E-3,,,,,556.800127029E-3,-240.00000954E-3,
,,,560.000121593E-3,640.000045300E-3,,,,,560.000121593E-3,-240.00000954E-3,
,,,563.200116158E-3,640.000045300E-3,,,,,563.200116158E-3,-320.00002265E-3,
,,,566.400110722E-3,640.000045300E-3,,,,,566.400110722E-3,-320.00002265E-3,
,,,569.600105286E-3,640.000045300E-3,,,,,569.600105286E-3,-240.00000954E-3,
,,,572.800159454E-3,640.000045300E-3,,,,,572.800159454E-3,-240.00000954E-3,
,,,576.000154018E-3,640.000045300E-3,,,,,576.000154018E-3,-320.00002265E-3,
,,,579.200148582E-3,560.000061989E-3,,,,,579.200148582E-3,-320.00002265E-3,
,,,582.400143147E-3,640.000045300E-3,,,,,582.400143147E-3,-320.00002265E-3,
,,,585.600137711E-3,560.000061989E-3,,,,,585.600137711E-3,-240.00000954E-3,
,,,588.800132275E-3,640.000045300E-3,,,,,588.800132275E-3,-320.00002265E-3,
,,,592.000126839E-3,560.000061989E-3,,,,,592.000126839E-3,-480.000019073E-3,
,,,595.200121403E-3,560.000061989E-3,,,,,595.200121403E-3,-320.00002265E-3,
,,,598.400115967E-3,560.000061989E-3,,,,,598.400115967E-3,-400.00003576E-3,
,,,601.600110531E-3,560.000061989E-3,,,,,601.600110531E-3,-480.000019073E-3,
,,,604.800105095E-3,640.000045300E-3,,,,,604.800105095E-3,-400.00003576E-3,
,,,608.000159264E-3,640.000045300E-3,,,,,608.000159264E-3,-480.000019073E-3,
,,,611.200153828E-3,640.000045300E-3,,,,,611.200153828E-3,-480.000019073E-3,
,,,614.400148392E-3,640.000045300E-3,,,,,614.400148392E-3,-400.00003576E-3,
,,,617.600142956E-3,560.000061989E-3,,,,,617.600142956E-3,-400.00003576E-3,
,,,620.800137520E-3,640.000045300E-3,,,,,620.800137520E-3,-480.000019073E-3,
,,,624.000132084E-3,560.000061989E-3,,,,,624.000132084E-3,-480.000019073E-3,
,,,627.200126648E-3,560.000061989E-3,,,,,627.200126648E-3,-560.000061989E-3,
,,,630.400121212E-3,560.000061989E-3,,,,,630.400121212E-3,-480.000019073E-3,
,,,633.600115776E-3,640.000045300E-3,,,,,633.600115776E-3,-640.000045300E-3,
,,,636.800110340E-3,560.000061989E-3,,,,,636.800110340E-3,-560.000061989E-3,
,,,640.000104904E-3,640.000045300E-3,,,,,640.000104904E-3,-640.000045300E-3,
,,,643.200159073E-3,640.000045300E-3,,,,,643.200159073E-3,-560.000061989E-3,
,,,646.400153637E-3,640.000045300E-3,,,,,646.400153637E-3,-560.000061989E-3,
,,,649.600148201E-3,640.000045300E-3,,,,,649.600148201E-3,-640.000045300E-3,
,,,652.800142765E-3,640.000045300E-3,,,,,652.800142765E-3,-640.000045300E-3,
,,,656.000137329E-3,560.000061989E-3,,,,,656.000137329E-3,-640.000045300E-3,
,,,659.200131893E-3,640.000045300E-3,,,,,659.200131893E-3,-640.000045300E-3,
,,,662.400126457E-3,640.000045300E-3,,,,,662.400126457E-3,-720.000028610E-3,
,,,665.600121021E-3,560.000061989E-3,,,,,665.600121021E-3,-640.000045300E-3,
,,,668.800115585E-3,640.000045300E-3,,,,,668.800115585E-3,-720.000028610E-3,
,,,672.000110149E-3,640.000045300E-3,,,,,672.000110149E-3,-720.000028610E-3,
,,,675.200164318E-3,560.000061989E-3,,,,,675.200164318E-3,-720.000028610E-3,
,,,678.400158882E-3,560.000061989E-3,,,,,678.400158882E-3,-720.000028610E-3,
,,,681.600153446E-3,640.000045300E-3,,,,,681.600153446E-3,-800.000071526E-3,
,,,684.800148010E-3,560.000061989E-3,,,,,684.800148010E-3,-720.000028610E-3,
,,,688.000142574E-3,640.000045300E-3,,,,,688.000142574E-3,-800.000071526E-3,
,,,691.200137138E-3,640.000045300E-3,,,,,691.200137138E-3,-720.000028610E-3,
,,,694.400131702E-3,560.000061989E-3,,,,,694.400131702E-3,-720.000028610E-3,
,,,697.600126266E-3,560.000061989E-3,,,,,697.600126266E-3,-800.000071526E-3,
,,,700.800120831E-3,560.000061989E-3,,,,,700.800120831E-3,-800.000071526E-3,
,,,704.000115395E-3,640.000045300E-3,,,,,704.000115395E-3,-880.000054836E-3,
,,,707.200109959E-3,560.000061989E-3,,,,,707.200109959E-3,-800.000071526E-3,
,,,710.400164127E-3,640.000045300E-3,,,,,710.400164127E-3,-800.000071526E-3,
,,,713.600158691E-3,640.000045300E-3,,,,,713.600158691E-3,-880.000054836E-3,
,,,716.800153255E-3,640.000045300E-3,,,,,716.800153255E-3,-880.000054836E-3,
,,,720.000147820E-3,640.000045300E-3,,,,,720.000147820E-3,-960.000038147E-3,
,,,723.200142384E-3,640.000045300E-3,,,,,723.200142384E-3,-880.000054836E-3,
,,,726.400136948E-3,640.000045300E-3,,,,,726.400136948E-3,-880.000054836E-3,
,,,729.600131512E-3,640.000045300E-3,,,,,729.600131512E-3,-960.000038147E-3,
,,,732.800126076E-3,640.000045300E-3,,,,,732.800126076E-3,-960.000038147E-3,
,,,736.000120640E-3,560.000061989E-3,,,,,736.000120640E-3,-960.000038147E-3,
,,,739.200115204E-3,560.000061989E-3,,,,,739.200115204E-3,-880.000054836E-3,
,,,742.400169373E-3,640.000045300E-3,,,,,742.400169373E-3,-960.000038147E-3,
,,,745.600163937E-3,640.000045300E-3,,,,,745.600163937E-3,-960.000038147E-3,
,,,748.800158501E-3,640.000045300E-3,,,,,748.800158501E-3,-960.000038147E-3,
,,,752.000153065E-3,640.000045300E-3,,,,,752.000153065E-3,-960.000038147E-3,
,,,755.200147629E-3,640.000045300E-3,,,,,755.200147629E-3,-960.000038147E-3,
,,,758.400142193E-3,640.000045300E-3,,,,,758.400142193E-3,-960.000038147E-3,
,,,761.600136757E-3,640.000045300E-3,,,,,761.600136757E-3,-1.0400001,
,,,764.800131321E-3,640.000045300E-3,,,,,764.800131321E-3,-1.1200001,
,,,768.000125885E-3,640.000045300E-3,,,,,768.000125885E-3,-1.0400001,
,,,771.200120449E-3,640.000045300E-3,,,,,771.200120449E-3,-1.1200001,
,,,774.400115013E-3,640.000045300E-3,,,,,774.400115013E-3,-1.1200001,
,,,777.600169182E-3,640.000045300E-3,,,,,777.600169182E-3,-1.1200001,
,,,780.800163746E-3,640.000045300E-3,,,,,780.800163746E-3,-1.0400001,
,,,784.000158310E-3,640.000045300E-3,,,,,784.000158310E-3,-1.1200001,
,,,787.200152874E-3,640.000045300E-3,,,,,787.200152874E-3,-1.1200001,
,,,790.400147438E-3,640.000045300E-3,,,,,790.400147438E-3,-1.2000000,
,,,793.600142002E-3,720.000028610E-3,,,,,793.600142002E-3,-1.2000000,
,,,796.800136566E-3,720.000028610E-3,,,,,796.800136566E-3,-1.1200001,
,,,800.000131130E-3,800.000071526E-3,,,,,800.000131130E-3,-1.2800001,
,,,803.200125694E-3,720.000028610E-3,,,,,803.200125694E-3,-1.2800001,
,,,806.400120258E-3,720.000028610E-3,,,,,806.400120258E-3,-1.2000000,
,,,809.600114822E-3,720.000028610E-3,,,,,809.600114822E-3,-1.2800001,
,,,812.800168991E-3,720.000028610E-3,,,,,812.800168991E-3,-1.2000000,
,,,816.000163555E-3,720.000028610E-3,,,,,816.000163555E-3,-1.2000000,
,,,819.200158119E-3,720.000028610E-3,,,,,819.200158119E-3,-1.2800001,
,,,822.400152683E-3,800.000071526E-3,,,,,822.400152683E-3,-1.3600001,
,,,825.600147247E-3,720.000028610E-3,,,,,825.600147247E-3,-1.3600001,
,,,828.800141811E-3,800.000071526E-3,,,,,828.800141811E-3,-1.3600001,
,,,832.000136375E-3,800.000071526E-3,,,,,832.000136375E-3,-1.3600001,
,,,835.200130939E-3,800.000071526E-3,,,,,835.200130939E-3,-1.3600001,
,,,838.400125504E-3,800.000071526E-3,,,,,838.400125504E-3,-1.3600001,
,,,841.600120068E-3,800.000071526E-3,,,,,841.600120068E-3,-1.3600001,
,,,844.800114632E-3,800.000071526E-3,,,,,844.800114632E-3,-1.3600001,
,,,848.000168800E-3,800.000071526E-3,,,,,848.000168800E-3,-1.4400001,
,,,851.200163364E-3,880.000054836E-3,,,,,851.200163364E-3,-1.3600001,
,,,854.400157928E-3,880.000054836E-3,,,,,854.400157928E-3,-1.4400001,
,,,857.600152493E-3,800.000071526E-3,,,,,857.600152493E-3,-1.3600001,
,,,860.800147057E-3,880.000054836E-3,,,,,860.800147057E-3,-1.4400001,
,,,864.000141621E-3,880.000054836E-3,,,,,864.000141621E-3,-1.4400001,
,,,867.200136185E-3,880.000054836E-3,,,,,867.200136185E-3,-1.4400001,
,,,870.400130749E-3,880.000054836E-3,,,,,870.400130749E-3,-1.5200001,
,,,873.600125313E-3,880.000054836E-3,,,,,873.600125313E-3,-1.5200001,
,,,876.800119877E-3,960.000038147E-3,,,,,876.800119877E-3,-1.5200001,
,,,880.000174046E-3,960.000038147E-3,,,,,880.000174046E-3,-1.5200001,
,,,883.200168610E-3,960.000038147E-3,,,,,883.200168610E-3,-1.5200001,
,,,886.400163174E-3,1.0400001,,,,,886.400163174E-3,-1.5200001,
,,,889.600157738E-3,960.000038147E-3,,,,,889.600157738E-3,-1.5200001,
,,,892.800152302E-3,960.000038147E-3,,,,,892.800152302E-3,-1.5200001,
,,,896.000146866E-3,960.000038147E-3,,,,,896.000146866E-3,-1.6000001,
,,,899.200141430E-3,1.0400001,,,,,899.200141430E-3,-1.6800001,
,,,902.400135994E-3,1.0400001,,,,,902.400135994E-3,-1.6000001,
,,,905.600130558E-3,1.0400001,,,,,905.600130558E-3,-1.6800001,
,,,908.800125122E-3,1.0400001,,,,,908.800125122E-3,-1.6800001,
,,,912.000119686E-3,1.0400001,,,,,912.000119686E-3,-1.6800001,
,,,915.200173855E-3,1.0400001,,,,,915.200173855E-3,-1.6800001,
,,,918.400168419E-3,1.1200001,,,,,918.400168419E-3,-1.6800001,
,,,921.600162983E-3,1.1200001,,,,,921.600162983E-3,-1.6800001,
,,,924.800157547E-3,1.2000000,,,,,924.800157547E-3,-1.7600001,
,,,928.000152111E-3,1.1200001,,,,,928.000152111E-3,-1.6800001,
,,,931.200146675E-3,1.1200001,,,,,931.200146675E-3,-1.7600001,
,,,934.400141239E-3,1.1200001,,,,,934.400141239E-3,-1.6800001,
,,,937.600135803E-3,1.1200001,,,,,937.600135803E-3,-1.6800001,
,,,940.800130367E-3,1.1200001,,,,,940.800130367E-3,-1.7600001,
,,,944.000124931E-3,1.2000000,,,,,944.000124931E-3,-1.8400002,
,,,947.200179100E-3,1.2000000,,,,,947.200179100E-3,-1.8400002,
,,,950.400173664E-3,1.2000000,,,,,950.400173664E-3,-1.8400002,
,,,953.600168228E-3,1.2000000,,,,,953.600168228E-3,-1.8400002,
,,,956.800162792E-3,1.2800001,,,,,956.800162792E-3,-1.8400002,
,,,960.000157356E-3,1.2800001,,,,,960.000157356E-3,-1.7600001,
,,,963.200151920E-3,1.2800001,,,,,963.200151920E-3,-1.9200001,
,,,966.400146484E-3,1.2800001,,,,,966.400146484E-3,-1.9200001,
,,,969.600141048E-3,1.2800001,,,,,969.600141048E-3,-1.8400002,
,,,972.800135612E-3,1.2800001,,,,,972.800135612E-3,-1.8400002,
,,,976.000130177E-3,1.3600001,,,,,976.000130177E-3,-1.8400002,
,,,979.200124741E-3,1.3600001,,,,,979.200124741E-3,-1.8400002,
,,,982.400178909E-3,1.3600001,,,,,982.400178909E-3,-1.7600001,
,,,985.600173473E-3,1.3600001,,,,,985.600173473E-3,-1.7600001,
,,,988.800168037E-3,1.4400001,,,,,988.800168037E-3,-1.7600001,
,,,992.000162601E-3,1.4400001,,,,,992.000162601E-3,-1.7600001,
,,,995.200157166E-3,1.5200001,,,,,995.200157166E-3,-1.6800001,
,,,998.400151730E-3,1.4400001,,,,,998.400151730E-3,-1.6800001,
,,,1.0016001,1.4400001,,,,,1.0016001,-1.7600001,
,,,1.0048002,1.4400001,,,,,1.0048002,-1.7600001,
,,,1.0080001,1.4400001,,,,,1.0080001,-1.6800001,
,,,1.0112002,1.5200001,,,,,1.0112002,-1.6800001,
,,,1.0144001,1.5200001,,,,,1.0144001,-1.6000001,
,,,1.0176002,1.5200001,,,,,1.0176002,-1.6800001,
,,,1.0208001,1.5200001,,,,,1.0208001,-1.6000001,
,,,1.0240002,1.5200001,,,,,1.0240002,-1.6800001,
,,,1.0272001,1.5200001,,,,,1.0272001,-1.6800001,
,,,1.0304002,1.6000001,,,,,1.0304002,-1.6000001,
,,,1.0336002,1.6000001,,,,,1.0336002,-1.6000001,
,,,1.0368001,1.6000001,,,,,1.0368001,-1.6000001,
,,,1.0400002,1.6800001,,,,,1.0400002,-1.6000001,
,,,1.0432001,1.6800001,,,,,1.0432001,-1.6000001,
,,,1.0464002,1.6800001,,,,,1.0464002,-1.6000001,
,,,1.0496001,1.6800001,,,,,1.0496001,-1.5200001,
,,,1.0528002,1.6800001,,,,,1.0528002,-1.5200001,
,,,1.0560001,1.7600001,,,,,1.0560001,-1.5200001,
,,,1.0592002,1.6800001,,,,,1.0592002,-1.5200001,
,,,1.0624001,1.6800001,,,,,1.0624001,-1.5200001,
,,,1.0656002,1.6800001,,,,,1.0656002,-1.4400001,
,,,1.0688002,1.7600001,,,,,1.0688002,-1.4400001,
,,,1.0720001,1.8400002,,,,,1.0720001,-1.5200001,
,,,1.0752002,1.7600001,,,,,1.0752002,-1.4400001,
,,,1.0784001,1.7600001,,,,,1.0784001,-1.4400001,
,,,1.0816002,1.8400002,,,,,1.0816002,-1.3600001,
,,,1.0848001,1.7600001,,,,,1.0848001,-1.4400001,
,,,1.0880002,1.8400002,,,,,1.0880002,-1.3600001,
,,,1.0912001,1.7600001,,,,,1.0912001,-1.3600001,
,,,1.0944002,1.8400002,,,,,1.0944002,-1.4400001,
,,,1.0976001,1.9200001,,,,,1.0976001,-1.3600001,
,,,1.1008002,1.8400002,,,,,1.1008002,-1.3600001,
,,,1.1040002,1.8400002,,,,,1.1040002,-1.2800001,
,,,1.1072001,1.9200001,,,,,1.1072001,-1.3600001,
,,,1.1104002,1.8400002,,,,,1.1104002,-1.2800001,
,,,1.1136001,1.9200001,,,,,1.1136001,-1.2800001,
,,,1.1168002,1.9200001,,,,,1.1168002,-1.2000000,
,,,1.1200001,1.9200001,,,,,1.1200001,-1.2000000,
,,,1.1232002,1.9200001,,,,,1.1232002,-1.2000000,
,,,1.1264001,1.9200001,,,,,1.1264001,-1.2000000,
,,,1.1296002,1.9200001,,,,,1.1296002,-1.2000000,
,,,1.1328001,1.9200001,,,,,1.1328001,-1.2000000,
,,,1.1360002,1.9200001,,,,,1.1360002,-1.2800001,
,,,1.1392002,1.9200001,,,,,1.1392002,-1.1200001,
,,,1.1424001,2.0000002,,,,,1.1424001,-1.2000000,
,,,1.1456002,2.0000002,,,,,1.1456002,-1.2000000,
,,,1.1488001,2.0000002,,,,,1.1488001,-1.1200001,
,,,1.1520002,2.0000002,,,,,1.1520002,-1.0400001,
,,,1.1552001,2.0000002,,,,,1.1552001,-1.1200001,
,,,1.1584002,2.0000002,,,,,1.1584002,-1.1200001,
,,,1.1616001,2.0000002,,,,,1.1616001,-1.1200001,
,,,1.1648002,2.0800002,,,,,1.1648002,-1.0400001,
,,,1.1680001,2.0800002,,,,,1.1680001,-1.1200001,
,,,1.1712002,2.0000002,,,,,1.1712002,-1.0400001,
,,,1.1744002,2.0800002,,,,,1.1744002,-1.0400001,
,,,1.1776001,2.0800002,,,,,1.1776001,-1.0400001,
,,,1.1808002,2.0800002,,,,,1.1808002,-960.000038147E-3,
,,,1.1840001,2.0800002,,,,,1.1840001,-1.0400001,
,,,1.1872002,2.0800002,,,,,1.1872002,-960.000038147E-3,
,,,1.1904001,2.0800002,,,,,1.1904001,-1.0400001,
,,,1.1936002,2.1600001,,,,,1.1936002,-960.000038147E-3,
,,,1.1968001,2.1600001,,,,,1.1968001,-960.000038147E-3,
,,,1.2000002,2.0800002,,,,,1.2000002,-960.000038147E-3,
,,,1.2032001,2.0800002,,,,,1.2032001,-960.000038147E-3,
,,,1.2064002,2.1600001,,,,,1.2064002,-960.000038147E-3,
,,,1.2096002,2.0800002,,,,,1.2096002,-880.000054836E-3,
,,,1.2128001,2.0800002,,,,,1.2128001,-800.000071526E-3,
,,,1.2160002,2.1600001,,,,,1.2160002,-880.000054836E-3,
,,,1.2192001,2.1600001,,,,,1.2192001,-800.000071526E-3,
,,,1.2224002,2.1600001,,,,,1.2224002,-880.000054836E-3,
,,,1.2256001,2.1600001,,,,,1.2256001,-880.000054836E-3,
,,,1.2288002,2.1600001,,,,,1.2288002,-720.000028610E-3,
,,,1.2320001,2.1600001,,,,,1.2320001,-800.000071526E-3,
,,,1.2352002,2.1600001,,,,,1.2352002,-880.000054836E-3,
,,,1.2384002,2.1600001,,,,,1.2384002,-880.000054836E-3,
,,,1.2416002,2.1600001,,,,,1.2416002,-720.000028610E-3,
,,,1.2448002,2.1600001,,,,,1.2448002,-880.000054836E-3,
,,,1.2480001,2.1600001,,,,,1.2480001,-720.000028610E-3,
,,,1.2512002,2.1600001,,,,,1.2512002,-720.000028610E-3,
,,,1.2544001,2.2400002,,,,,1.2544001,-720.000028610E-3,
,,,1.2576002,2.1600001,,,,,1.2576002,-640.000045300E-3,
,,,1.2608001,2.2400002,,,,,1.2608001,-640.000045300E-3,
,,,1.2640002,2.2400002,,,,,1.2640002,-720.000028610E-3,
,,,1.2672001,2.1600001,,,,,1.2672001,-640.000045300E-3,
,,,1.2704002,2.2400002,,,,,1.2704002,-720.000028610E-3,
,,,1.2736002,2.2400002,,,,,1.2736002,-560.000061989E-3,
,,,1.2768002,2.2400002,,,,,1.2768002,-720.000028610E-3,
,,,1.2800002,2.2400002,,,,,1.2800002,-560.000061989E-3,
,,,1.2832001,2.1600001,,,,,1.2832001,-560.000061989E-3,
,,,1.2864002,2.2400002,,,,,1.2864002,-640.000045300E-3,
,,,1.2896001,2.1600001,,,,,1.2896001,-560.000061989E-3,
,,,1.2928002,2.2400002,,,,,1.2928002,-560.000061989E-3,
,,,1.2960001,2.1600001,,,,,1.2960001,-560.000061989E-3,
,,,1.2992002,2.2400002,,,,,1.2992002,-640.000045300E-3,
,,,1.3024001,2.2400002,,,,,1.3024001,-560.000061989E-3,
,,,1.3056002,2.2400002,,,,,1.3056002,-480.000019073E-3,
,,,1.3088002,2.2400002,,,,,1.3088002,-480.000019073E-3,
,,,1.3120002,2.2400002,,,,,1.3120002,-480.000019073E-3,
,,,1.3152002,2.2400002,,,,,1.3152002,-480.000019073E-3,
,,,1.3184001,2.2400002,,,,,1.3184001,-560.000061989E-3,
,,,1.3216002,2.2400002,,,,,1.3216002,-480.000019073E-3,
,,,1.3248001,2.2400002,,,,,1.3248001,-480.000019073E-3,
,,,1.3280002,2.3200002,,,,,1.3280002,-400.00003576E-3,
,,,1.3312001,2.3200002,,,,,1.3312001,-400.00003576E-3,
,,,1.3344002,2.2400002,,,,,1.3344002,-400.00003576E-3,
,,,1.3376001,2.3200002,,,,,1.3376001,-400.00003576E-3,
,,,1.3408002,2.2400002,,,,,1.3408002,-400.00003576E-3,
,,,1.3440002,2.3200002,,,,,1.3440002,-320.00002265E-3,
,,,1.3472002,2.2400002,,,,,1.3472002,-320.00002265E-3,
,,,1.3504002,2.2400002,,,,,1.3504002,-400.00003576E-3,
,,,1.3536001,2.2400002,,,,,1.3536001,-320.00002265E-3,
,,,1.3568002,2.2400002,,,,,1.3568002,-320.00002265E-3,
,,,1.3600001,2.2400002,,,,,1.3600001,-320.00002265E-3,
,,,1.3632002,2.2400002,,,,,1.3632002,-320.00002265E-3,
