,,,348.80012274E-3,960.000038147E-3,,,,,348.80012274E-3,-1.2000000,
,,,352.00011730E-3,1.0000001,,,,,352.00011730E-3,-1.1200001,
,,,355.20011187E-3,960.000038147E-3,,,,,355.20011187E-3,-1.2000000,
,,,358.40010643E-3,1.0000001,,,,,358.40010643E-3,-1.1600001,
,,,361.60013080E-3,1.0000001,,,,,361.60013080E-3,-1.1200001,
,,,364.80012536E-3,1.0400001,,,,,364.80012536E-3,-1.2000000,
,,,368.00011992E-3,1.0000001,,,,,368.00011992E-3,-1.2400001,
,,,371.20011449E-3,1.0000001,,,,,371.20011449E-3,-1.1600001,
,,,374.40010905E-3,1.0400001,,,,,374.40010905E-3,-1.1200001,
,,,377.60013342E-3,1.0400001,,,,,377.60013342E-3,-1.2400001,
,,,380.80012798E-3,1.0400001,,,,,380.80012798E-3,-1.1600001,
,,,384.00012255E-3,1.0800000,,,,,384.00012255E-3,-1.1600001,
,,,387.20011711E-3,1.0400001,,,,,387.20011711E-3,-1.2000000,
,,,390.40011168E-3,1.0800000,,,,,390.40011168E-3,-1.2400001,
,,,393.60013604E-3,1.1200001,,,,,393.60013604E-3,-1.2000000,
,,,396.80013061E-3,1.1200001,,,,,396.80013061E-3,-1.1600001,
,,,400.00012517E-3,1.1200001,,,,,400.00012517E-3,-1.1600001,
,,,403.20011973E-3,1.1200001,,,,,403.20011973E-3,-1.2000000,
,,,406.400114298E-3,1.1200001,,,,,406.400114298E-3,-1.2000000,
,,,409.600138664E-3,1.1200001,,,,,409.600138664E-3,-1.1600001,
,,,412.800133228E-3,1.1600001,,,,,412.800133228E-3,-1.1600001,
,,,416.000127792E-3,1.1600001,,,,,416.000127792E-3,-1.2000000,
,,,419.200122356E-3,1.2000000,,,,,419.200122356E-3,-1.2400001,
,,,422.400116920E-3,1.1600001,,,,,422.400116920E-3,-1.1600001,
,,,425.600111485E-3,1.1600001,,,,,425.600111485E-3,-1.2000000,
,,,428.800135851E-3,1.2000000,,,,,428.800135851E-3,-1.2000000,
,,,432.000130415E-3,1.2000000,,,,,432.000130415E-3,-1.1600001,
,,,435.200124979E-3,1.2400001,,,,,435.200124979E-3,-1.2400001,
,,,438.400119543E-3,1.2000000,,,,,438.400119543E-3,-1.1600001,
,,,441.600114107E-3,1.2000000,,,,,441.600114107E-3,-1.2800001,
,,,444.800138474E-3,1.2000000,,,,,444.800138474E-3,-1.2400001,
,,,448.000133038E-3,1.2400001,,,,,448.000133038E-3,-1.1600001,
,,,451.200127602E-3,1.2400001,,,,,451.200127602E-3,-1.2000000,
,,,454.400122166E-3,1.2800001,,,,,454.400122166E-3,-1.1600001,
,,,457.600116730E-3,1.2800001,,,,,457.600116730E-3,-1.2400001,
,,,460.800111294E-3,1.2800001,,,,,460.800111294E-3,-1.2800001,
,,,464.000135660E-3,1.2800001,,,,,464.000135660E-3,-1.2000000,
,,,467.200130224E-3,1.2800001,,,,,467.200130224E-3,-1.1600001,
,,,470.400124788E-3,1.3200001,,,,,470.400124788E-3,-1.1600001,
,,,473.600119352E-3,1.2800001,,,,,473.600119352E-3,-1.2000000,
,,,476.800113916E-3,1.3200001,,,,,476.800113916E-3,-1.2400001,
,,,480.000138283E-3,1.3200001,,,,,480.000138283E-3,-1.1600001,
,,,483.200132847E-3,1.3200001,,,,,483.200132847E-3,-1.1200001,
,,,486.400127411E-3,1.3600001,,,,,486.400127411E-3,-1.2000000,
,,,489.600121975E-3,1.3600001,,,,,489.600121975E-3,-1.2000000,
,,,492.800116539E-3,1.3600001,,,,,492.800116539E-3,-1.1200001,
,,,496.000140905E-3,1.4000001,,,,,496.000140905E-3,-1.2800001,
,,,499.200135469E-3,1.4000001,,,,,499.200135469E-3,-1.1600001,
,,,502.400100231E-3,1.4000001,,,,,502.400100231E-3,-1.2400001,
,,,505.600154400E-3,1.4000001,,,,,505.600154400E-3,-1.2400001,
,,,508.800148964E-3,1.4000001,,,,,508.800148964E-3,-1.2800001,
,,,512.000143528E-3,1.4400001,,,,,512.000143528E-3,-1.2400001,
,,,515.200138092E-3,1.4000001,,,,,515.200138092E-3,-1.2800001,
,,,518.400132656E-3,1.4000001,,,,,518.400132656E-3,-1.2000000,
,,,521.600127220E-3,1.4400001,,,,,521.600127220E-3,-1.2000000,
,,,524.800121784E-3,1.4400001,,,,,524.800121784E-3,-1.2800001,
,,,528.000116348E-3,1.4400001,,,,,528.000116348E-3,-1.1600001,
,,,531.200110912E-3,1.4400001,,,,,531.200110912E-3,-1.1600001,
,,,534.400105476E-3,1.4800001,,,,,534.400105476E-3,-1.1200001,
,,,537.600159645E-3,1.4800001,,,,,537.600159645E-3,-1.2000000,
,,,540.800154209E-3,1.4800001,,,,,540.800154209E-3,-1.2800001,
,,,544.000148773E-3,1.4800001,,,,,544.000148773E-3,-1.2000000,
,,,547.200143337E-3,1.4800001,,,,,547.200143337E-3,-1.2800001,
,,,550.400137901E-3,1.5200001,,,,,550.400137901E-3,-1.2800001,
,,,553.600132465E-3,1.5200001,,,,,553.600132465E-3,-1.2000000,
,,,556.800127029E-3,1.5200001,,,,,556.800127029E-3,-1.1200001,
,,,560.000121593E-3,1.5200001,,,,,560.000121593E-3,-1.2000000,
,,,563.200116158E-3,1.5200001,,,,,563.200116158E-3,-1.2400001,
,,,566.400110722E-3,1.5600001,,,,,566.400110722E-3,-1.2400001,
,,,569.600105286E-3,1.5600001,,,,,569.600105286E-3,-1.2400001,
,,,572.800159454E-3,1.5600001,,,,,572.800159454E-3,-1.1200001,
,,,576.000154018E-3,1.5200001,,,,,576.000154018E-3,-1.2400001,
,,,579.200148582E-3,1.5600001,,,,,579.200148582E-3,-1.2400001,
,,,582.400143147E-3,1.5600001,,,,,582.400143147E-3,-1.2000000,
,,,585.600137711E-3,1.6000001,,,,,585.600137711E-3,-1.2400001,
,,,588.800132275E-3,1.6000001,,,,,588.800132275E-3,-1.2000000,
,,,592.000126839E-3,1.6000001,,,,,592.000126839E-3,-1.2000000,
,,,595.200121403E-3,1.6000001,,,,,595.200121403E-3,-1.2400001,
,,,598.400115967E-3,1.6400001,,,,,598.400115967E-3,-1.2400001,
,,,601.600110531E-3,1.6400001,,,,,601.600110531E-3,-1.2000000,
,,,604.800105095E-3,1.6400001,,,,,604.800105095E-3,-1.1600001,
,,,608.000159264E-3,1.6400001,,,,,608.000159264E-3,-1.2000000,
,,,611.200153828E-3,1.6400001,,,,,611.200153828E-3,-1.1600001,
,,,614.400148392E-3,1.6800001,,,,,614.400148392E-3,-1.1200001,
,,,617.600142956E-3,1.6800001,,,,,617.600142956E-3,-1.2800001,
,,,620.800137520E-3,1.6800001,,,,,620.800137520E-3,-1.2400001,
,,,624.000132084E-3,1.6800001,,,,,624.000132084E-3,-1.2000000,
,,,627.200126648E-3,1.6800001,,,,,627.200126648E-3,-1.2000000,
,,,630.400121212E-3,1.6800001,,,,,630.400121212E-3,-1.1600001,
,,,633.600115776E-3,1.7200001,,,,,633.600115776E-3,-1.2800001,
,,,636.800110340E-3,1.6800001,,,,,636.800110340E-3,-1.2000000,
,,,640.000104904E-3,1.7200001,,,,,640.000104904E-3,-1.1600001,
,,,643.200159073E-3,1.7200001,,,,,643.200159073E-3,-1.1600001,
,,,646.400153637E-3,1.7200001,,,,,646.400153637E-3,-1.2000000,
,,,649.600148201E-3,1.7600001,,,,,649.600148201E-3,-1.2000000,
,,,652.800142765E-3,1.7600001,,,,,652.800142765E-3,-1.2800001,
,,,656.000137329E-3,1.7600001,,,,,656.000137329E-3,-1.1600001,
,,,659.200131893E-3,1.7600001,,,,,659.200131893E-3,-1.2400001,
,,,662.400126457E-3,1.7600001,,,,,662.400126457E-3,-1.2000000,
,,,665.600121021E-3,1.7600001,,,,,665.600121021E-3,-1.2400001,
,,,668.800115585E-3,1.8000001,,,,,668.800115585E-3,-1.1600001,
,,,672.000110149E-3,1.7600001,,,,,672.000110149E-3,-1.2400001,
,,,675.200164318E-3,1.8000001,,,,,675.200164318E-3,-1.2400001,
,,,678.400158882E-3,1.8400002,,,,,678.400158882E-3,-1.1200001,
,,,681.600153446E-3,1.8000001,,,,,681.600153446E-3,-1.2000000,
,,,684.800148010E-3,1.8400002,,,,,684.800148010E-3,-1.2400001,
,,,688.000142574E-3,1.8400002,,,,,688.000142574E-3,-1.1600001,
,,,691.200137138E-3,1.8400002,,,,,691.200137138E-3,-1.1200001,
,,,694.400131702E-3,1.8400002,,,,,694.400131702E-3,-1.2000000,
,,,697.600126266E-3,1.8400002,,,,,697.600126266E-3,-1.2000000,
,,,700.800120831E-3,1.8400002,,,,,700.800120831E-3,-1.2400001,
,,,704.000115395E-3,1.8400002,,,,,704.000115395E-3,-1.2000000,
,,,707.200109959E-3,1.8800001,,,,,707.200109959E-3,-1.2000000,
,,,710.400164127E-3,1.8800001,,,,,710.400164127E-3,-1.2400001,
,,,713.600158691E-3,1.9200001,,,,,713.600158691E-3,-1.1600001,
,,,716.800153255E-3,1.8800001,,,,,716.800153255E-3,-1.2400001,
,,,720.000147820E-3,1.9200001,,,,,720.000147820E-3,-1.2800001,
,,,723.200142384E-3,1.9200001,,,,,723.200142384E-3,-1.2400001,
,,,726.400136948E-3,1.9200001,,,,,726.400136948E-3,-1.1600001,
,,,729.600131512E-3,1.9200001,,,,,729.600131512E-3,-1.2000000,
,,,732.800126076E-3,1.9200001,,,,,732.800126076E-3,-1.2000000,
,,,736.000120640E-3,1.9200001,,,,,736.000120640E-3,-1.2400001,
,,,739.200115204E-3,1.9200001,,,,,739.200115204E-3,-1.1600001,
,,,742.400169373E-3,1.9600002,,,,,742.400169373E-3,-1.2800001,
,,,745.600163937E-3,1.9600002,,,,,745.600163937E-3,-1.2000000,
,,,748.800158501E-3,1.9600002,,,,,748.800158501E-3,-1.2000000,
,,,752.000153065E-3,1.9600002,,,,,752.000153065E-3,-1.2000000,
,,,755.200147629E-3,2.0000002,,,,,755.200147629E-3,-1.2000000,
,,,758.400142193E-3,2.0000002,,,,,758.400142193E-3,-1.2800001,
,,,761.600136757E-3,2.0000002,,,,,761.600136757E-3,-1.2400001,
,,,764.800131321E-3,2.0000002,,,,,764.800131321E-3,-1.1600001,
,,,768.000125885E-3,2.0000002,,,,,768.000125885E-3,-1.1200001,
,,,771.200120449E-3,2.0000002,,,,,771.200120449E-3,-1.2400001,
,,,774.400115013E-3,2.0000002,,,,,774.400115013E-3,-1.2800001,
,,,777.600169182E-3,2.0000002,,,,,777.600169182E-3,-1.1600001,
,,,780.800163746E-3,2.0400002,,,,,780.800163746E-3,-1.1600001,
,,,784.000158310E-3,2.0400002,,,,,784.000158310E-3,-1.1200001,
,,,787.200152874E-3,2.0400002,,,,,787.200152874E-3,-1.2400001,
,,,790.400147438E-3,2.0400002,,,,,790.400147438E-3,-1.2000000,
,,,793.600142002E-3,2.0800002,,,,,793.600142002E-3,-1.2000000,
,,,796.800136566E-3,2.0800002,,,,,796.800136566E-3,-1.2400001,
,,,800.000131130E-3,2.0800002,,,,,800.000131130E-3,-1.2000000,
,,,803.200125694E-3,2.0800002,,,,,803.200125694E-3,-1.2400001,
,,,806.400120258E-3,2.0800002,,,,,806.400120258E-3,-1.2000000,
,,,809.600114822E-3,2.0800002,,,,,809.600114822E-3,-1.1600001,
,,,812.800168991E-3,2.0800002,,,,,812.800168991E-3,-1.1600001,
,,,816.000163555E-3,2.0800002,,,,,816.000163555E-3,-1.2000000,
,,,819.200158119E-3,2.1200001,,,,,819.200158119E-3,-1.1600001,
,,,822.400152683E-3,2.1200001,,,,,822.400152683E-3,-1.1200001,
,,,825.600147247E-3,2.1200001,,,,,825.600147247E-3,-1.2400001,
,,,828.800141811E-3,2.1200001,,,,,828.800141811E-3,-1.1600001,
,,,832.000136375E-3,2.1200001,,,,,832.000136375E-3,-1.1600001,
,,,835.200130939E-3,2.1600001,,,,,835.200130939E-3,-1.2400001,
,,,838.400125504E-3,2.1600001,,,,,838.400125504E-3,-1.2000000,
,,,841.600120068E-3,2.1600001,,,,,841.600120068E-3,-1.2400001,
,,,844.800114632E-3,2.1600001,,,,,844.800114632E-3,-1.2400001,
,,,848.000168800E-3,2.1600001,,,,,848.000168800E-3,-1.2400001,
,,,851.200163364E-3,2.1600001,,,,,851.200163364E-3,-1.2000000,
,,,854.400157928E-3,2.1600001,,,,,854.400157928E-3,-1.2800001,
,,,857.600152493E-3,2.1600001,,,,,857.600152493E-3,-1.1600001,
,,,860.800147057E-3,2.1600001,,,,,860.800147057E-3,-1.2000000,
,,,864.000141621E-3,2.2000000,,,,,864.000141621E-3,-1.2400001,
,,,867.200136185E-3,2.2000000,,,,,867.200136185E-3,-1.2400001,
,,,870.400130749E-3,2.2000000,,,,,870.400130749E-3,-1.2000000,
,,,873.600125313E-3,2.2000000,,,,,873.600125313E-3,-1.2400001,
,,,876.800119877E-3,2.2000000,,,,,876.800119877E-3,-1.2000000,
,,,880.000174046E-3,2.2000000,,,,,880.000174046E-3,-1.2000000,
,,,883.200168610E-3,2.2400002,,,,,883.200168610E-3,-1.1600001,
,,,886.400163174E-3,2.2400002,,,,,886.400163174E-3,-1.2400001,
,,,889.600157738E-3,2.2400002,,,,,889.600157738E-3,-1.2400001,
,,,892.800152302E-3,2.2400002,,,,,892.800152302E-3,-1.2000000,
,,,896.000146866E-3,2.2400002,,,,,896.000146866E-3,-1.2800001,
,,,899.200141430E-3,2.2400002,,,,,899.200141430E-3,-1.2000000,
,,,902.400135994E-3,2.2800002,,,,,902.400135994E-3,-1.2400001,
,,,905.600130558E-3,2.2400002,,,,,905.600130558E-3,-1.2000000,
,,,908.800125122E-3,2.2400002,,,,,908.800125122E-3,-1.2000000,
,,,912.000119686E-3,2.2800002,,,,,912.000119686E-3,-1.2000000,
,,,915.200173855E-3,2.2800002,,,,,915.200173855E-3,-1.2000000,
,,,918.400168419E-3,2.2800002,,,,,918.400168419E-3,-1.2800001,
,,,921.600162983E-3,2.2800002,,,,,921.600162983E-3,-1.2400001,
,,,924.800157547E-3,2.2800002,,,,,924.800157547E-3,-1.2000000,
,,,928.000152111E-3,2.3200002,,,,,928.000152111E-3,-1.2000000,
,,,931.200146675E-3,2.3200002,,,,,931.200146675E-3,-1.2000000,
,,,934.400141239E-3,2.3200002,,,,,934.400141239E-3,-1.2000000,
,,,937.600135803E-3,2.3200002,,,,,937.600135803E-3,-1.1200001,
,,,940.800130367E-3,2.3200002,,,,,940.800130367E-3,-1.2400001,
,,,944.000124931E-3,2.3200002,,,,,944.000124931E-3,-1.2000000,
,,,947.200179100E-3,2.3200002,,,,,947.200179100E-3,-1.2000000,
,,,950.400173664E-3,2.3600001,,,,,950.400173664E-3,-1.2000000,
,,,953.600168228E-3,2.3600001,,,,,953.600168228E-3,-1.2400001,
,,,956.800162792E-3,2.3600001,,,,,956.800162792E-3,-1.2400001,
,,,960.000157356E-3,2.3600001,,,,,960.000157356E-3,-1.2000000,
,,,963.200151920E-3,2.3600001,,,,,963.200151920E-3,-1.1200001,
,,,966.400146484E-3,2.3600001,,,,,966.400146484E-3,-1.2000000,
,,,969.600141048E-3,2.4000001,,,,,969.600141048E-3,-1.2400001,
,,,972.800135612E-3,2.3600001,,,,,972.800135612E-3,-1.2000000,
,,,976.000130177E-3,2.4000001,,,,,976.000130177E-3,-1.2000000,
,,,979.200124741E-3,2.4000001,,,,,979.200124741E-3,-1.2400001,
,,,982.400178909E-3,2.4000001,,,,,982.400178909E-3,-1.2000000,
,,,985.600173473E-3,2.4000001,,,,,985.600173473E-3,-1.2000000,
,,,988.800168037E-3,2.4400001,,,,,988.800168037E-3,1.4400001,
,,,992.000162601E-3,2.4000001,,,,,992.000162601E-3,1.4000001,
,,,995.200157166E-3,2.4400001,,,,,995.200157166E-3,1.3200001,
,,,998.400151730E-3,2.4400001,,,,,998.400151730E-3,1.3600001,
,,,1.0016001,2.4400001,,,,,1.0016001,1.4000001,
,,,1.0048002,2.4400001,,,,,1.0048002,1.3600001,
,,,1.0080001,2.4400001,,,,,1.0080001,1.3600001,
,,,1.0112002,2.4400001,,,,,1.0112002,1.4000001,
,,,1.0144001,2.4400001,,,,,1.0144001,1.4000001,
,,,1.0176002,2.4400001,,,,,1.0176002,1.4400001,
,,,1.0208001,2.4400001,,,,,1.0208001,1.4000001,
,,,1.0240002,2.4400001,,,,,1.0240002,1.3600001,
,,,1.0272001,2.4400001,,,,,1.0272001,1.4000001,
,,,1.0304002,2.4400001,,,,,1.0304002,1.3600001,
,,,1.0336002,2.4000001,,,,,1.0336002,1.3600001,
,,,1.0368001,2.4000001,,,,,1.0368001,1.3600001,
,,,1.0400002,2.4000001,,,,,1.0400002,1.3600001,
,,,1.0432001,2.4000001,,,,,1.0432001,1.3600001,
,,,1.0464002,2.4000001,,,,,1.0464002,1.4400001,
,,,1.0496001,2.3600001,,,,,1.0496001,1.3600001,
,,,1.0528002,2.3600001,,,,,1.0528002,1.4000001,
,,,1.0560001,2.3600001,,,,,1.0560001,1.4000001,
,,,1.0592002,2.3600001,,,,,1.0592002,1.4400001,
,,,1.0624001,2.3600001,,,,,1.0624001,1.4000001,
,,,1.0656002,2.3600001,,,,,1.0656002,1.4000001,
,,,1.0688002,2.3200002,,,,,1.0688002,1.4000001,
,,,1.0720001,2.3200002,,,,,1.0720001,1.4400001,
,,,1.0752002,2.3200002,,,,,1.0752002,1.3600001,
,,,1.0784001,2.3200002,,,,,1.0784001,1.4000001,
,,,1.0816002,2.3200002,,,,,1.0816002,1.4400001,
,,,1.0848001,2.3200002,,,,,1.0848001,1.4000001,
,,,1.0880002,2.3200002,,,,,1.0880002,1.4000001,
,,,1.0912001,2.2800002,,,,,1.0912001,1.4400001,
,,,1.0944002,2.2800002,,,,,1.0944002,1.4000001,
,,,1.0976001,2.2800002,,,,,1.0976001,1.3600001,
,,,1.1008002,2.2800002,,,,,1.1008002,1.3200001,
,,,1.1040002,2.2800002,,,,,1.1040002,1.4000001,
,,,1.1072001,2.2800002,,,,,1.1072001,1.5200001,
,,,1.1104002,2.2800002,,,,,1.1104002,1.3200001,
,,,1.1136001,2.2400002,,,,,1.1136001,1.3200001,
,,,1.1168002,2.2400002,,,,,1.1168002,1.4000001,
,,,1.1200001,2.2400002,,,,,1.1200001,1.4400001,
,,,1.1232002,2.2400002,,,,,1.1232002,1.3600001,
,,,1.1264001,2.2400002,,,,,1.1264001,1.4400001,
,,,1.1296002,2.2400002,,,,,1.1296002,1.4000001,
,,,1.1328001,2.2400002,,,,,1.1328001,1.3600001,
,,,1.1360002,2.2000000,,,,,1.1360002,1.3600001,
,,,1.1392002,2.2000000,,,,,1.1392002,1.3600001,
,,,1.1424001,2.2000000,,,,,1.1424001,1.4000001,
,,,1.1456002,2.2000000,,,,,1.1456002,1.3600001,
,,,1.1488001,2.2000000,,,,,1.1488001,1.3600001,
,,,1.1520002,2.1600001,,,,,1.1520002,1.3600001,
,,,1.1552001,2.1600001,,,,,1.1552001,1.3600001,
,,,1.1584002,2.1200001,,,,,1.1584002,1.3600001,
,,,1.1616001,2.1600001,,,,,1.1616001,1.4000001,
,,,1.1648002,2.1600001,,,,,1.1648002,1.4000001,
,,,1.1680001,2.1200001,,,,,1.1680001,1.4000001,
,,,1.1712002,2.1200001,,,,,1.1712002,1.4000001,
,,,1.1744002,2.1200001,,,,,1.1744002,1.3600001,
,,,1.1776001,2.1200001,,,,,1.1776001,1.4800001,
,,,1.1808002,2.1200001,,,,,1.1808002,1.3600001,
,,,1.1840001,2.0800002,,,,,1.1840001,1.4400001,
,,,1.1872002,2.1200001,,,,,1.1872002,1.3600001,
,,,1.1904001,2.0800002,,,,,1.1904001,1.3600001,
,,,1.1936002,2.0800002,,,,,1.1936002,1.4400001,
,,,1.1968001,2.0800002,,,,,1.1968001,1.4000001,
,,,1.2000002,2.0400002,,,,,1.2000002,1.4000001,
,,,1.2032001,2.0400002,,,,,1.2032001,1.3200001,
,,,1.2064002,2.0400002,,,,,1.2064002,1.4000001,
,,,1.2096002,2.0400002,,,,,1.2096002,1.4000001,
,,,1.2128001,2.0400002,,,,,1.2128001,1.3600001,
,,,1.2160002,2.0400002,,,,,1.2160002,1.3600001,
,,,1.2192001,2.0400002,,,,,1.2192001,1.4000001,
,,,1.2224002,2.0000002,,,,,1.2224002,1.4000001,
,,,1.2256001,2.0000002,,,,,1.2256001,1.3600001,
,,,1.2288002,2.0000002,,,,,1.2288002,1.4000001,
,,,1.2320001,2.0000002,,,,,1.2320001,1.4000001,
,,,1.2352002,2.0000002,,,,,1.2352002,1.3600001,
,,,1.2384002,2.0000002,,,,,1.2384002,1.3200001,
,,,1.2416002,1.9600002,,,,,1.2416002,1.4400001,
,,,1.2448002,1.9600002,,,,,1.2448002,1.4000001,
,,,1.2480001,1.9600002,,,,,1.2480001,1.3600001,
,,,1.2512002,1.9600002,,,,,1.2512002,1.4000001,
,,,1.2544001,1.9200001,,,,,1.2544001,1.4400001,
,,,1.2576002,1.9600002,,,,,1.2576002,1.2800001,
,,,1.2608001,1.9600002,,,,,1.2608001,1.4000001,
,,,1.2640002,1.9200001,,,,,1.2640002,1.3600001,
,,,1.2672001,1.9200001,,,,,1.2672001,1.3600001,
,,,1.2704002,1.9200001,,,,,1.2704002,1.3600001,
,,,1.2736002,1.9200001,,,,,1.2736002,1.4000001,
,,,1.2768002,1.9200001,,,,,1.2768002,1.4000001,
,,,1.2800002,1.8800001,,,,,1.2800002,1.4400001,
,,,1.2832001,1.8800001,,,,,1.2832001,1.3600001,
,,,1.2864002,1.8800001,,,,,1.2864002,1.4400001,
,,,1.2896001,1.8800001,,,,,1.2896001,1.4000001,
,,,1.2928002,1.8800001,,,,,1.2928002,1.3600001,
,,,1.2960001,1.8400002,,,,,1.2960001,1.4000001,
,,,1.2992002,1.8400002,,,,,1.2992002,1.4400001,
,,,1.3024001,1.8400002,,,,,1.3024001,1.3600001,
,,,1.3056002,1.8000001,,,,,1.3056002,1.4400001,
,,,1.3088002,1.8000001,,,,,1.3088002,1.3600001,
,,,1.3120002,1.8400002,,,,,1.3120002,1.4400001,
,,,1.3152002,1.8000001,,,,,1.3152002,1.4400001,
,,,1.3184001,1.8000001,,,,,1.3184001,1.4000001,
,,,1.3216002,1.8000001,,,,,1.3216002,1.4000001,
,,,1.3248001,1.8000001,,,,,1.3248001,1.3600001,
,,,1.3280002,1.8000001,,,,,1.3280002,1.4000001,
,,,1.3312001,1.7600001,,,,,1.3312001,1.3600001,
,,,1.3344002,1.7600001,,,,,1.3344002,1.3600001,
,,,1.3376001,1.7600001,,,,,1.3376001,1.4400001,
,,,1.3408002,1.7600001,,,,,1.3408002,1.4000001,
,,,1.3440002,1.7600001,,,,,1.3440002,1.4000001,
,,,1.3472002,1.7200001,,,,,1.3472002,1.4000001,
,,,1.3504002,1.7200001,,,,,1.3504002,1.3600001,
,,,1.3536001,1.7200001,,,,,1.3536001,1.3600001,
,,,1.3568002,1.7200001,,,,,1.3568002,1.3600001,
,,,1.3600001,1.6800001,,,,,1.3600001,1.4000001,
,,,1.3632002,1.6800001,,,,,1.3632002,1.4000001,
,,,1.3664001,1.6800001,,,,,1.3664001,1.4400001,
,,,1.3696002,1.6800001,,,,,1.3696002,1.4000001,
,,,1.3728001,1.6400001,,,,,1.3728001,1.3600001,
,,,1.3760002,1.6400001,,,,,1.3760002,1.4000001,
,,,1.3792002,1.6400001,,,,,1.3792002,1.4400001,
,,,1.3824002,1.6000001,,,,,1.3824002,1.4400001,
,,,1.3856002,1.6400001,,,,,1.3856002,1.3200001,
,,,1.3888001,1.6400001,,,,,1.3888001,1.4000001,
,,,1.3920002,1.6000001,,,,,1.3920002,1.3600001,
,,,1.3952001,1.6000001,,,,,1.3952001,1.3600001,
,,,1.3984002,1.6000001,,,,,1.3984002,1.4400001,
,,,1.4016001,1.6000001,,,,,1.4016001,1.3200001,
,,,1.4048002,1.5600001,,,,,1.4048002,1.3200001,
,,,1.4080002,1.6000001,,,,,1.4080002,1.4400001,
,,,1.4112002,1.5600001,,,,,1.4112002,1.4000001,
,,,1.4144002,1.5600001,,,,,1.4144002,1.4400001,
,,,1.4176002,1.5600001,,,,,1.4176002,1.3600001,
,,,1.4208002,1.5200001,,,,,1.4208002,1.3600001,
,,,1.4240001,1.5600001,,,,,1.4240001,1.4000001,
,,,1.4272002,1.5200001,,,,,1.4272002,1.4000001,
,,,1.4304001,1.5200001,,,,,1.4304001,1.4000001,
,,,1.4336002,1.5200001,,,,,1.4336002,1.3600001,
,,,1.4368001,1.5200001,,,,,1.4368001,1.4000001,
,,,1.4400002,1.4800001,,,,,1.4400002,1.3600001,
,,,1.4432002,1.4800001,,,,,1.4432002,1.4400001,
,,,1.4464002,1.4800001,,,,,1.4464002,1.3600001,
,,,1.4496002,1.4400001,,,,,1.4496002,1.3600001,
,,,1.4528002,1.4400001,,,,,1.4528002,1.3600001,
,,,1.4560002,1.4400001,,,,,1.4560002,1.3600001,
,,,1.4592001,1.4400001,,,,,1.4592001,1.3200001,
,,,1.4624002,1.4400001,,,,,1.4624002,1.3600001,
,,,1.4656001,1.4800001,,,,,1.4656001,1.3600001,
,,,1.4688002,1.4400001,,,,,1.4688002,1.4000001,
,,,1.4720001,1.4400001,,,,,1.4720001,1.4400001,
,,,1.4752002,1.4000001,,,,,1.4752002,1.3600001,
,,,1.4784002,1.4000001,,,,,1.4784002,1.3600001,
,,,1.4816002,1.3600001,,,,,1.4816002,1.3600001,
,,,1.4848002,1.3600001,,,,,1.4848002,1.4000001,
,,,1.4880002,1.3600001,,,,,1.4880002,1.4000001,
,,,1.4912002,1.3600001,,,,,1.4912002,1.3600001,
,,,1.4944001,1.3600001,,,,,1.4944001,1.3600001,
,,,1.4976002,1.3600001,,,,,1.4976002,1.4000001,
,,,1.5008001,1.3200001,,,,,1.5008001,1.3600001,
,,,1.5040002,1.3600001,,,,,1.5040002,1.3200001,
,,,1.5072001,1.3200001,,,,,1.5072001,1.4000001,
,,,1.5104002,1.3200001,,,,,1.5104002,1.4000001,
,,,1.5136002,1.3200001,,,,,1.5136002,1.3200001,
,,,1.5168002,1.2800001,,,,,1.5168002,1.4400001,
,,,1.5200002,1.2800001,,,,,1.5200002,1.3600001,
,,,1.5232002,1.2800001,,,,,1.5232002,1.3200001,
,,,1.5264002,1.2800001,,,,,1.5264002,1.3600001,
,,,1.5296001,1.2800001,,,,,1.5296001,1.4000001,
,,,1.5328002,1.2400001,,,,,1.5328002,1.4000001,
,,,1.5360001,1.2400001,,,,,1.5360001,1.3600001,
,,,1.5392002,1.2400001,,,,,1.5392002,1.3600001,
,,,1.5424001,1.2400001,,,,,1.5424001,1.4800001,
,,,1.5456002,1.2400001,,,,,1.5456002,1.4000001,
,,,1.5488002,1.2000000,,,,,1.5488002,1.4000001,
,,,1.5520002,1.2000000,,,,,1.5520002,1.3600001,
,,,1.5552002,1.2000000,,,,,1.5552002,1.3600001,
,,,1.5584002,1.2000000,,,,,1.5584002,1.3200001,
,,,1.5616002,1.1600001,,,,,1.5616002,1.4000001,
,,,1.5648001,1.1600001,,,,,1.5648001,1.3600001,
,,,1.5680002,1.1200001,,,,,1.5680002,1.3600001,
,,,1.5712001,1.1600001,,,,,1.5712001,1.4000001,
,,,1.5744002,1.1200001,,,,,1.5744002,1.4000001,
,,,1.5776001,1.1200001,,,,,1.5776001,1.4000001,
,,,1.5808002,1.0800000,,,,,1.5808002,1.4000001,
,,,1.5840002,1.1200001,,,,,1.5840002,1.4000001,
,,,1.5872002,1.1200001,,,,,1.5872002,1.4000001,
,,,1.5904002,1.0800000,,,,,1.5904002,1.4000001,
,,,1.5936002,1.0800000,,,,,1.5936002,1.4400001,
,,,1.5968002,1.0800000,,,,,1.5968002,1.3600001,
,,,1.6000001,1.0400001,,,,,1.6000001,1.3600001,
